Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Cote d'Ivoire,CIV,2001,0,2.9,1.78,0,0,0,0,0
Cote d'Ivoire,CIV,2002,0,3.35,1.71,0,0,0,0,0
Cote d'Ivoire,CIV,2003,0,3.06,1.81,0,0,0,0,0
Cote d'Ivoire,CIV,2004,0,3.55,1.73,0,0,0,0,0
Cote d'Ivoire,CIV,2005,0,4,1.42,0,0,0,0,0
Cote d'Ivoire,CIV,2006,0,3.9,1.5,0,0,0,0,0
Cote d'Ivoire,CIV,2007,0,3.61,1.78,0,0,0,0,0
Cote d'Ivoire,CIV,2008,0,3.67,1.88,0,0,0,0,0
Cote d'Ivoire,CIV,2009,0,3.52,2.11,0,0,0,0,0
Cote d'Ivoire,CIV,2010,0,3.77,1.6,0,0,0.32,0,0
Cote d'Ivoire,CIV,2011,0,3.75,1.76,0,0,0.32,0,0
Cote d'Ivoire,CIV,2012,0,4.39,1.77,0,0,0.53,0,0
Cote d'Ivoire,CIV,2013,0,4.58,1.59,0,0,1.11,0,0
Cote d'Ivoire,CIV,2014,0,4.85,1.89,0,0,1.15,0,0
Cote d'Ivoire,CIV,2015,0,5.63,1.34,0,0,1.29,0,0
Cote d'Ivoire,CIV,2016,0,5.53,1.51,0,0,2.01,0,0
Cote d'Ivoire,CIV,2017,0,6.02,2.03,0,0.01,2.19,0,0
Cote d'Ivoire,CIV,2018,0,4.9,2.93,0,0.01,1.78,0,0
Cote d'Ivoire,CIV,2019,0,4.76,2.31,0,0.02,1.86,0,0
Cote d'Ivoire,CIV,2020,0,5.23,2.31,0,0.02,2.05,0,0
Croatia,HRV,1990,0.63,1.36,3.92,0.01,0,2.94,0,0
Croatia,HRV,1991,0.39,0.74,5.53,0.01,0,1.92,0,0
Croatia,HRV,1992,0.66,1.37,4.35,0.01,0,2.51,0,0
Croatia,HRV,1993,0.45,1.82,4.55,0.02,0,2.73,0,0
Croatia,HRV,1994,0.1,1.84,5.43,0.01,0,1.39,0,0
Croatia,HRV,1995,0.24,0.88,5.68,0.01,0,2.46,0,0
Croatia,HRV,1996,0.12,1.31,7.86,0.01,0,1.87,0,0
Croatia,HRV,1997,0.51,1.17,5.85,0,0,2.7,0,0
Croatia,HRV,1998,0.54,1.34,6.02,0.01,0,3.54,0,0
Croatia,HRV,1999,0.52,1.23,7.33,0.01,0,3.89,0,0
Croatia,HRV,2000,1.55,1.57,6.45,0,0,1.69,0,0
Croatia,HRV,2001,1.64,1.82,7.18,0,0,2.13,0,0
Croatia,HRV,2002,2.11,2.53,5.85,0,0,2.22,0,0
Croatia,HRV,2003,2.4,2.06,5.46,0,0,3.27,0,0
Croatia,HRV,2004,2.14,2.46,7.63,0,0,1.66,0,0
Croatia,HRV,2005,2.33,1.82,7.04,0.01,0,1.85,0.01,0
Croatia,HRV,2006,2.25,2.06,6.62,0.01,0,1.96,0.02,0
Croatia,HRV,2007,2.42,3.07,4.7,0.01,0,2.31,0.03,0
Croatia,HRV,2008,2.49,2.46,5.78,0.02,0,1.99,0.04,0
Croatia,HRV,2009,1.65,2.21,7.41,0.02,0,2.01,0.05,0
Croatia,HRV,2010,2.38,2.55,9.13,0.03,0,0.56,0.14,0
Croatia,HRV,2011,2.58,2.62,5.03,0.05,0,0.75,0.2,0
Croatia,HRV,2012,2.24,2.51,4.84,0.09,0,0.58,0.33,0
Croatia,HRV,2013,2.42,2.02,8.62,0.13,0.01,0.23,0.52,0
Croatia,HRV,2014,2.37,1,9.01,0.16,0.04,0.13,0.73,0
Croatia,HRV,2015,2.31,1.2,6.39,0.27,0.06,0.22,0.8,0
Croatia,HRV,2016,2.6,1.59,6.85,0.43,0.07,0.07,1.01,0
Croatia,HRV,2017,1.37,3.09,5.31,0.53,0.08,0.21,1.2,0
Croatia,HRV,2018,1.45,2.25,7.7,0.67,0.07,0.07,1.34,0
Croatia,HRV,2019,1.64,2.63,5.83,0.97,0.08,0.04,1.47,0
Croatia,HRV,2020,1.22,3.44,5.66,1.07,0.1,0.03,1.72,0
Croatia,HRV,2021,1.46,3.16,7.11,1.17,0.1,0.03,2.1,0
Cuba,CUB,2000,0,0,0.09,0,0,14.1,0,0
Cuba,CUB,2001,0,0,0.07,0,0,14.37,0,0
Cuba,CUB,2002,0,0,0.1,0,0,14.71,0,0
Cuba,CUB,2003,0,0.55,0.13,0,0,14.23,0,0
Cuba,CUB,2004,0,0.54,0.09,0,0,14.12,0,0
Cuba,CUB,2005,0,0.47,0.07,1.83,0,12.09,0,0
Cuba,CUB,2006,0,0.52,0.09,1.34,0,13.55,0,0
Cuba,CUB,2007,0,0.55,0.12,1.73,0,14.2,0,0
Cuba,CUB,2008,0,0.55,0.14,1.73,0,14.23,0.01,0
Cuba,CUB,2009,0,0.55,0.15,1.74,0,14.27,0,0
Cuba,CUB,2010,0,0.51,0.1,1.62,0,14.15,0.01,0
Cuba,CUB,2011,0,0.52,0.1,1.62,0,14.47,0.02,0
Cuba,CUB,2012,0,0.56,0.11,1.68,0,14.99,0.02,0
Cuba,CUB,2013,0,0.56,0.13,1.51,0,15.82,0.02,0
Cuba,CUB,2014,0,0.55,0.1,1.59,0.02,15.97,0.02,0
Cuba,CUB,2015,0,1.51,0.05,1.65,0.03,15.86,0.02,0
Cuba,CUB,2016,0,1.49,0.06,1.52,0.04,16.15,0.02,0
Cuba,CUB,2017,0,1.5,0.08,1.64,0.06,16.07,0.02,0
Cuba,CUB,2018,0,1.48,0.14,1.68,0.15,16.16,0.02,0
Cuba,CUB,2019,0,1.5,0.14,2.6,0.23,15.03,0.02,0
Cuba,CUB,2020,0,1.5,0.06,2.6,0.25,15.03,0.02,0
Cyprus,CYP,1990,0,0,0,0,0,1.97,0,0
Cyprus,CYP,1991,0,0,0,0,0,2.08,0,0
Cyprus,CYP,1992,0,0,0,0,0,2.43,0,0
Cyprus,CYP,1993,0,0,0,0,0,2.59,0,0
Cyprus,CYP,1994,0,0,0,0,0,2.68,0,0
Cyprus,CYP,1995,0,0,0,0,0,2.5,0,0
Cyprus,CYP,1996,0,0,0,0,0,2.61,0,0
Cyprus,CYP,1997,0,0,0,0,0,2.73,0,0
Cyprus,CYP,1998,0,0,0,0,0,2.99,0,0
Cyprus,CYP,1999,0,0,0,0,0,3.14,0,0
Cyprus,CYP,2000,0,0,0,0,0,3.37,0,0
Cyprus,CYP,2001,0,0,0,0,0,3.55,0,0
Cyprus,CYP,2002,0,0,0,0,0,3.79,0,0
Cyprus,CYP,2003,0,0,0,0,0,4.05,0,0
Cyprus,CYP,2004,0,0,0,0,0,4.2,0,0
Cyprus,CYP,2005,0,0,0,0,0,4.38,0,0
Cyprus,CYP,2006,0,0,0,0,0,4.65,0,0
Cyprus,CYP,2007,0,0,0,0,0,4.87,0,0
Cyprus,CYP,2008,0,0,0,0.01,0,5.06,0,0
Cyprus,CYP,2009,0,0,0,0.03,0,5.18,0,0
Cyprus,CYP,2010,0,0,0,0.04,0.01,5.25,0.03,0
Cyprus,CYP,2011,0,0,0,0.05,0.01,4.75,0.11,0
Cyprus,CYP,2012,0,0,0,0.05,0.02,4.46,0.19,0
Cyprus,CYP,2013,0,0,0,0.05,0.05,3.96,0.23,0
Cyprus,CYP,2014,0,0,0,0.05,0.08,4.03,0.18,0
Cyprus,CYP,2015,0,0,0,0.05,0.13,4.14,0.22,0
Cyprus,CYP,2016,0,0,0,0.05,0.15,4.46,0.23,0
Cyprus,CYP,2017,0,0,0,0.05,0.17,4.57,0.21,0
Cyprus,CYP,2018,0,0,0,0.06,0.2,4.58,0.22,0
Cyprus,CYP,2019,0,0,0,0.06,0.22,4.63,0.24,0
Cyprus,CYP,2020,0,0,0,0.06,0.3,4.25,0.24,0
Cyprus,CYP,2021,0,0,0,0.06,0.45,4.28,0.25,0
Cyprus,CYP,1965,,,0,0,0,,0,0
Cyprus,CYP,1966,,,0,0,0,,0,0
Cyprus,CYP,1967,,,0,0,0,,0,0
Cyprus,CYP,1968,,,0,0,0,,0,0
Cyprus,CYP,1969,,,0,0,0,,0,0
Cyprus,CYP,1970,,,0,0,0,,0,0
Cyprus,CYP,1971,,,0,0,0,,0,0
Cyprus,CYP,1972,,,0,0,0,,0,0
Cyprus,CYP,1973,,,0,0,0,,0,0
Cyprus,CYP,1974,,,0,0,0,,0,0
Cyprus,CYP,1975,,,0,0,0,,0,0
Cyprus,CYP,1976,,,0,0,0,,0,0
Cyprus,CYP,1977,,,0,0,0,,0,0
Cyprus,CYP,1978,,,0,0,0,,0,0
Cyprus,CYP,1979,,,0,0,0,,0,0
Cyprus,CYP,1980,,,0,0,0,,0,0
Cyprus,CYP,1981,,,0,0,0,,0,0
Cyprus,CYP,1982,,,0,0,0,,0,0
Cyprus,CYP,1983,,,0,0,0,,0,0
Cyprus,CYP,1984,,,0,0,0,,0,0
Cyprus,CYP,1985,,,0,0,0,,0,0
Cyprus,CYP,1986,,,0,0,0,,0,0
Cyprus,CYP,1987,,,0,0,0,,0,0
Cyprus,CYP,1988,,,0,0,0,,0,0
Cyprus,CYP,1989,,,0,0,0,,0,0
Czechia,CZE,1990,47.02,0.38,1.16,0,0,1.12,0,12.59
Czechia,CZE,1991,45.6,0.38,1.09,0,0,1.1,0,12.13
Czechia,CZE,1992,43.91,0.38,1.4,0,0,1.11,0,12.25
Czechia,CZE,1993,43.27,0.4,1.37,0.16,0,0.84,0,12.63
Czechia,CZE,1994,42.24,0.39,1.46,0.32,0,1.01,0,12.98
Czechia,CZE,1995,44.34,0.48,2,0.41,0,1.12,0,12.23
Czechia,CZE,1996,45.43,1.04,1.97,0.29,0,2.25,0,12.85
Czechia,CZE,1997,45.73,1.15,1.7,0.49,0,2.65,0,12.49
Czechia,CZE,1998,45.31,1.29,1.4,0.59,0,2.85,0,13.18
Czechia,CZE,1999,44.15,1.73,1.68,0.68,0,2.57,0,13.36
Czechia,CZE,2000,52.75,1.69,1.76,0.52,0,2.59,0,13.59
Czechia,CZE,2001,52.59,1.58,2.05,0.52,0,2.73,0,14.75
Czechia,CZE,2002,49.91,1.61,2.49,0.5,0,2.75,0,18.74
Czechia,CZE,2003,50.77,1.58,1.38,0.49,0,2.7,0,25.87
Czechia,CZE,2004,50.31,1.54,2.02,0.71,0,2.87,0.01,26.33
Czechia,CZE,2005,49.52,1.47,2.38,0.73,0,3.08,0.02,24.73
Czechia,CZE,2006,49.65,1.57,2.55,0.92,0,2.87,0.05,26.05
Czechia,CZE,2007,53.79,1.37,2.09,1.2,0,3.02,0.13,26.17
Czechia,CZE,2008,48.77,1.02,2.02,1.45,0.01,3.22,0.24,26.55
Czechia,CZE,2009,45.94,0.98,2.43,1.85,0.09,2.85,0.29,27.21
Czechia,CZE,2010,46.9,1.38,2.79,2.16,0.62,3.05,0.34,28
Czechia,CZE,2011,46.68,1.41,1.96,2.7,2.18,3.06,0.4,28.28
Czechia,CZE,2012,43.98,1.49,2.13,3.37,2.15,2.75,0.42,30.32
Czechia,CZE,2013,41.12,2.04,2.73,4.06,2.03,2.73,0.48,30.75
Czechia,CZE,2014,40.73,1.82,1.91,4.66,2.12,2.96,0.48,30.33
Czechia,CZE,2015,41.14,2.28,1.79,4.79,2.26,2.85,0.57,26.84
Czechia,CZE,2016,41.97,3.73,2,4.76,2.13,2.82,0.5,24.1
Czechia,CZE,2017,41.44,3.7,1.87,4.97,2.19,2.67,0.59,28.34
Czechia,CZE,2018,41.2,3.77,1.63,4.83,2.36,2.54,0.61,29.92
Czechia,CZE,2019,37.33,5.81,2.01,5.03,2.31,2.3,0.7,30.25
Czechia,CZE,2020,31,6.87,2.14,5.21,2.29,1.85,0.7,30.04
Czechia,CZE,2021,33.28,7.55,2.52,5.38,2.32,0.96,0.6,30.75
Czechia,CZE,1965,,,2.232,0,0,,0,0
Czechia,CZE,1966,,,2.104,0,0,,0,0
Czechia,CZE,1967,,,1.896,0,0,,0,0
Czechia,CZE,1968,,,1.467,0,0,,0,0
Czechia,CZE,1969,,,1.198,0,0,,0,0
Czechia,CZE,1970,,,1.71,0,0,,0,0
Czechia,CZE,1971,,,1.208,0,0,,0,0
Czechia,CZE,1972,,,1.264,0,0,,0,0
Czechia,CZE,1973,,,1.081,0,0,,0,0
Czechia,CZE,1974,,,1.819,0,0,,0,0
Czechia,CZE,1975,,,1.814,0,0,,0,0
Czechia,CZE,1976,,,1.446,0,0,,0,0
Czechia,CZE,1977,,,1.967,0,0,,0,0
Czechia,CZE,1978,,,1.83,0,0,,0,0
Czechia,CZE,1979,,,2.293,0,0,,0,0
Czechia,CZE,1980,,,2.399,0,0,,0,0
Czechia,CZE,1981,,,2.061,0,0,,0,0
Czechia,CZE,1982,,,1.67,0,0,,0,0
Czechia,CZE,1983,,,1.655,0,0,,0,0.2
Czechia,CZE,1984,,,1.298,0,0,,0,1.239
Czechia,CZE,1985,,,1.671,0,0,,0,2.397
Czechia,CZE,1986,,,1.876,0,0,,0,6.149
Czechia,CZE,1987,,,2.465,0,0,,0,10.701
Czechia,CZE,1988,,,2.099,0,0,,0,11.816
Czechia,CZE,1989,,,1.643,0,0,,0,12.418
Democratic Republic of Congo,COD,2000,0,0,5.94,0,0,0,0,0
Democratic Republic of Congo,COD,2001,0,0,5.91,0,0,0,0,0
Democratic Republic of Congo,COD,2002,0,0,6.05,0,0,0.01,0,0
Democratic Republic of Congo,COD,2003,0,0,6.1,0,0,0.01,0,0
Democratic Republic of Congo,COD,2004,0,0,7.01,0,0,0.01,0,0
Democratic Republic of Congo,COD,2005,0,0,7.32,0,0,0.01,0,0
Democratic Republic of Congo,COD,2006,0,0,7.45,0,0,0.02,0,0
Democratic Republic of Congo,COD,2007,0,0,7.74,0,0,0.03,0,0
Democratic Republic of Congo,COD,2008,0,0,7.41,0,0,0.04,0,0
Democratic Republic of Congo,COD,2009,0,0,7.72,0,0,0.03,0,0
Democratic Republic of Congo,COD,2010,0,0,7.74,0,0,0.08,0,0
Democratic Republic of Congo,COD,2011,0,0,7.73,0,0,0.08,0,0
Democratic Republic of Congo,COD,2012,0,0,7.51,0,0,0.03,0,0
Democratic Republic of Congo,COD,2013,0,0,8.15,0,0,0.03,0,0
Democratic Republic of Congo,COD,2014,0,0,8.73,0,0,0.03,0,0
Democratic Republic of Congo,COD,2015,0,0,8.83,0,0,0.03,0,0
Democratic Republic of Congo,COD,2016,0,0,9.01,0,0,0.03,0,0
Democratic Republic of Congo,COD,2017,0,0,9.39,0,0.01,0.02,0,0
Democratic Republic of Congo,COD,2018,0,0,10.43,0,0.03,0.03,0,0
Democratic Republic of Congo,COD,2019,0,0,9.15,0,0.03,0.03,0,0
Democratic Republic of Congo,COD,2020,0,0,9.19,0,0.03,0.03,0,0
Denmark,DNK,1990,23.56,0.69,0.03,0.19,0,0.9,0.61,0
Denmark,DNK,1991,33.44,0.83,0.03,0.29,0,1.21,0.74,0
Denmark,DNK,1992,26.96,1.08,0.03,0.41,0,1.35,0.92,0
Denmark,DNK,1993,29.33,1.59,0.03,0.55,0,1.45,1.03,0
Denmark,DNK,1994,33.29,2.28,0.03,0.57,0,3.27,1.14,0
Denmark,DNK,1995,27.36,3.63,0.03,0.65,0,3.89,1.18,0
Denmark,DNK,1996,39.67,5.68,0.02,0.83,0,6.13,1.23,0
Denmark,DNK,1997,28.76,6.78,0.02,0.98,0,5.81,1.93,0
Denmark,DNK,1998,23.65,8.13,0.03,1.08,0,5.37,2.82,0
Denmark,DNK,1999,20.08,9.06,0.03,1.32,0,5.37,3.03,0
Denmark,DNK,2000,16.67,8.77,0.03,1.3,0,4.99,4.24,0
Denmark,DNK,2001,17.82,9.27,0.03,1.51,0,4.78,4.31,0
Denmark,DNK,2002,18.26,9.59,0.03,1.88,0,4.64,4.88,0
Denmark,DNK,2003,25.31,9.76,0.02,2.49,0,3.02,5.56,0
Denmark,DNK,2004,18.67,9.94,0.03,2.91,0,2.29,6.58,0
Denmark,DNK,2005,15.46,8.78,0.02,3.17,0,2.19,6.61,0
Denmark,DNK,2006,24.57,9.4,0.02,3.07,0,2.44,6.11,0
Denmark,DNK,2007,19.89,7.04,0.03,3.1,0,2.08,7.17,0
Denmark,DNK,2008,17.46,7.08,0.03,3.14,0,1.98,6.93,0
Denmark,DNK,2009,17.69,6.67,0.02,3.32,0,1.96,6.72,0
Denmark,DNK,2010,17.01,7.91,0.02,4.59,0.01,1.52,7.81,0
Denmark,DNK,2011,13.98,5.84,0.02,4.37,0.01,1.23,9.77,0
Denmark,DNK,2012,10.54,4.19,0.02,4.45,0.1,1.13,10.27,0
Denmark,DNK,2013,14.29,3.42,0.01,4.31,0.52,1.07,11.12,0
Denmark,DNK,2014,11.06,2.1,0.02,4.29,0.6,1.04,13.08,0
Denmark,DNK,2015,7.11,1.82,0.02,4.18,0.6,1.07,14.13,0
Denmark,DNK,2016,8.87,2.26,0.02,4.85,0.74,1.03,12.78,0
Denmark,DNK,2017,6.21,2.02,0.02,6.25,0.75,1,14.78,0
Denmark,DNK,2018,6.57,2.07,0.01,5.89,0.95,0.97,13.9,0
Denmark,DNK,2019,3.31,2.1,0.02,5.95,0.96,1.03,16.15,0
Denmark,DNK,2020,3.06,1.18,0.02,5.92,1.18,1.04,16.33,0
Denmark,DNK,2021,5.04,1.98,0.02,7.74,1.34,1.3,15.98,0
Denmark,DNK,1965,,,0.025,0,0,,0,0
Denmark,DNK,1966,,,0.026,0,0,,0,0
Denmark,DNK,1967,,,0.025,0,0,,0,0
Denmark,DNK,1968,,,0.021,0,0,,0,0
Denmark,DNK,1969,,,0.022,0,0,,0,0
Denmark,DNK,1970,,,0.024,0,0,,0,0
Denmark,DNK,1971,,,0.024,0,0,,0,0
Denmark,DNK,1972,,,0.024,0,0,,0,0
Denmark,DNK,1973,,,0.024,0,0,,0,0
Denmark,DNK,1974,,,0.024,0,0,,0,0
Denmark,DNK,1975,,,0.021,0,0,,0,0
Denmark,DNK,1976,,,0.019,0,0,,0,0
Denmark,DNK,1977,,,0.026,0,0,,0,0
Denmark,DNK,1978,,,0.027,0,0,,0.003,0
Denmark,DNK,1979,,,0.029,0,0,,0.006,0
Denmark,DNK,1980,,,0.034,0,0,,0.01,0
Denmark,DNK,1981,,,0.036,0,0,,0.01,0
Denmark,DNK,1982,,,0.03,0,0,,0.018,0
Denmark,DNK,1983,,,0.034,0.033,0,,0.027,0
Denmark,DNK,1984,,,0.03,0.033,0,,0.033,0
Denmark,DNK,1985,,,0.03,0.036,0,,0.051,0
Denmark,DNK,1986,,,0.029,0.051,0,,0.126,0
Denmark,DNK,1987,,,0.029,0.061,0,,0.174,0
Denmark,DNK,1988,,,0.033,0.08,0,,0.292,0
Denmark,DNK,1989,,,0.023,0.126,0,,0.428,0
Djibouti,DJI,2000,0,0,0,0,0,0.18,0,0
Djibouti,DJI,2001,0,0,0,0,0,0.18,0,0
Djibouti,DJI,2002,0,0,0,0,0,0.19,0,0
Djibouti,DJI,2003,0,0,0,0,0,0.19,0,0
Djibouti,DJI,2004,0,0,0,0,0,0.2,0,0
Djibouti,DJI,2005,0,0,0,0,0,0.24,0,0
Djibouti,DJI,2006,0,0,0,0,0,0.26,0,0
Djibouti,DJI,2007,0,0,0,0,0,0.3,0,0
Djibouti,DJI,2008,0,0,0,0,0,0.32,0,0
Djibouti,DJI,2009,0,0,0,0,0,0.33,0,0
Djibouti,DJI,2010,0,0,0,0,0,0.36,0,0
Djibouti,DJI,2011,0,0,0,0,0,0.36,0,0
Djibouti,DJI,2012,0,0,0,0,0,0.37,0,0
Djibouti,DJI,2013,0,0,0,0,0,0.41,0,0
Djibouti,DJI,2014,0,0,0,0,0,0.09,0,0
Djibouti,DJI,2015,0,0,0,0,0,0.17,0,0
Djibouti,DJI,2016,0,0,0,0,0,0.08,0,0
Djibouti,DJI,2017,0,0,0,0,0,0.06,0,0
Djibouti,DJI,2018,0,0,0,0,0,0.05,0,0
Djibouti,DJI,2019,0,0,0,0,0,0.06,0,0
Djibouti,DJI,2020,0,0,0,0,0,0.06,0,0
Dominica,DMA,2000,0,0,0.03,0,0,0.04,0,0
Dominica,DMA,2001,0,0,0.03,0,0,0.05,0,0
Dominica,DMA,2002,0,0,0.03,0,0,0.04,0,0
Dominica,DMA,2003,0,0,0.03,0,0,0.05,0,0
Dominica,DMA,2004,0,0,0.03,0,0,0.04,0,0
Dominica,DMA,2005,0,0,0.03,0,0,0.05,0,0
Dominica,DMA,2006,0,0,0.03,0,0,0.05,0,0
Dominica,DMA,2007,0,0,0.02,0,0,0.06,0,0
Dominica,DMA,2008,0,0,0.02,0,0,0.06,0,0
Dominica,DMA,2009,0,0,0.02,0,0,0.06,0,0
Dominica,DMA,2010,0,0,0.02,0,0,0.07,0,0
Dominica,DMA,2011,0,0,0.04,0,0,0.06,0,0
Dominica,DMA,2012,0,0,0.03,0,0,0.07,0,0
Dominica,DMA,2013,0,0,0.04,0,0,0.06,0,0
Dominica,DMA,2014,0,0,0.03,0,0,0.07,0,0
Dominica,DMA,2015,0,0,0.02,0,0,0.08,0,0
Dominica,DMA,2016,0,0,0.04,0,0,0.07,0,0
Dominica,DMA,2017,0,0,0.03,0,0,0.05,0,0
Dominica,DMA,2018,0,0,0.02,0,0,0.04,0,0
Dominica,DMA,2019,0,0,0.02,0,0,0.07,0,0
Dominica,DMA,2020,0,0,0.04,0,0,0.07,0,0
Dominican Republic,DOM,2000,1.98,0,0.75,0.01,0,5.33,0,0
Dominican Republic,DOM,2001,2.44,0,0.7,0.01,0,6.58,0,0
Dominican Republic,DOM,2002,2.96,0,0.87,0.01,0,7.98,0,0
Dominican Republic,DOM,2003,2.4,2.46,1.19,0.01,0,6.48,0,0
Dominican Republic,DOM,2004,2.03,2.07,1.6,0.01,0,5.48,0,0
Dominican Republic,DOM,2005,2.13,2.18,1.91,0.01,0,5.75,0,0
Dominican Republic,DOM,2006,2.39,2.45,1.75,0.01,0,6.46,0,0
Dominican Republic,DOM,2007,2.53,2.59,1.7,0.01,0,6.82,0,0
Dominican Republic,DOM,2008,2.18,2.23,1.38,0.01,0,5.88,0,0
Dominican Republic,DOM,2009,2.14,2.18,1.46,0.01,0,5.76,0,0
Dominican Republic,DOM,2010,2.63,2.69,1.43,0.13,0,7.1,0,0
Dominican Republic,DOM,2011,2.81,2.87,1.53,0.14,0,7.57,0.01,0
Dominican Republic,DOM,2012,2.72,3.71,1.78,0.14,0,7.35,0.1,0
Dominican Republic,DOM,2013,2.85,3.89,1.88,0.15,0.01,7.7,0.24,0
Dominican Republic,DOM,2014,2.88,3.92,1.32,0.15,0.02,7.76,0.24,0
Dominican Republic,DOM,2015,3.06,4.17,0.93,0.17,0.03,8.26,0.29,0
Dominican Republic,DOM,2016,3.03,4.12,1.5,0.46,0.08,8.17,0.32,0
Dominican Republic,DOM,2017,2.45,5.89,2.17,0.37,0.14,6.62,0.39,0
Dominican Republic,DOM,2018,2.58,6.19,1.76,0.39,0.23,6.96,0.5,0
Dominican Republic,DOM,2019,5.04,5.49,1.05,0.35,0.26,6.17,0.55,0
Dominican Republic,DOM,2020,5.04,5.49,0.12,0.35,0.26,6.17,0.55,0
Eastern Africa,,1965,,,6.048,0,0,,0,0
Eastern Africa,,1966,,,7.168,0,0,,0,0
Eastern Africa,,1967,,,7.011,0,0,,0,0
Eastern Africa,,1968,,,7.198,0,0,,0,0
Eastern Africa,,1969,,,7.912,0,0,,0,0
Eastern Africa,,1970,,,11.34,0,0,,0,0
Eastern Africa,,1971,,,8.903,0.126,0,,0,0
Eastern Africa,,1972,,,10.891,0.127,0,,0,0
Eastern Africa,,1973,,,11.249,0.132,0,,0,0
Eastern Africa,,1974,,,14.268,0.136,0,,0,0
Eastern Africa,,1975,,,15.189,0.133,0,,0,0
Eastern Africa,,1976,,,16.744,0.146,0,,0,0
Eastern Africa,,1977,,,19.093,0.149,0,,0,0
Eastern Africa,,1978,,,18.239,0.155,0,,0,0
Eastern Africa,,1979,,,19.775,0.161,0,,0,0
Eastern Africa,,1980,,,18.079,0.167,0,,0,0
Eastern Africa,,1981,,,18.879,0.177,0,,0,0
Eastern Africa,,1982,,,19.575,0.195,0,,0,0
Eastern Africa,,1983,,,19.38,0.189,0,,0,0
Eastern Africa,,1984,,,18.887,0.192,0,,0,0
Eastern Africa,,1985,,,19.692,0.227,0,,0,0
Eastern Africa,,1986,,,18.845,0.617,0,,0,0
Eastern Africa,,1987,,,16.427,0.615,0,,0,0
Eastern Africa,,1988,,,18.618,0.583,0,,0,0
Eastern Africa,,1989,,,18.026,0.574,0,,0,0
Eastern Africa,,1990,,,21.346,0.713,0,,0,0
Eastern Africa,,1991,,,21.743,0.716,0,,0,0
Eastern Africa,,1992,,,19.633,0.709,0,,0,0
Eastern Africa,,1993,,,20.533,0.698,0,,0,0
Eastern Africa,,1994,,,20.672,0.586,0,,0,0
Eastern Africa,,1995,,,20.862,0.73,0,,0,0
Eastern Africa,,1996,,,20.736,0.894,0,,0,0
Eastern Africa,,1997,,,21.813,0.912,0,,0,0
Eastern Africa,,1998,,,27.865,1.147,0,,0,0
Eastern Africa,,1999,,,29.366,1.132,0,,0,0
Eastern Africa,,2000,,,30.854,1.5,0,,0,0
Eastern Africa,,2001,,,34.958,1.596,0,,0,0
Eastern Africa,,2002,,,37.998,1.489,0,,0,0
Eastern Africa,,2003,,,38.379,1.897,0,,0,0
Eastern Africa,,2004,,,38.952,2.182,0.001,,0.001,0
Eastern Africa,,2005,,,40.264,2.153,0.001,,0.001,0
Eastern Africa,,2006,,,42.56,2.293,0.005,,0.005,0
Eastern Africa,,2007,,,46.387,2.206,0.009,,0.011,0
Eastern Africa,,2008,,,45.788,2.322,0.018,,0.016,0
Eastern Africa,,2009,,,48.02,2.679,0.032,,0.027,0
Eastern Africa,,2010,,,53.972,2.937,0.095,,0.038,0
Eastern Africa,,2011,,,55.613,2.939,0.175,,0.034,0
Eastern Africa,,2012,,,58.061,3.09,0.245,,0.154,0
Eastern Africa,,2013,,,61.758,3.371,0.303,,0.315,0
Eastern Africa,,2014,,,65.988,4.542,0.38,,0.441,0
Eastern Africa,,2015,,,65.284,6.207,0.436,,0.778,0
Eastern Africa,,2016,,,61.81,6.281,0.499,,0.89,0
Eastern Africa,,2017,,,64.394,6.529,0.572,,0.792,0
Eastern Africa,,2018,,,69.019,7.146,0.681,,0.864,0
Eastern Africa,,2019,,,68.68,7.276,0.772,,2.225,0
Eastern Africa,,2020,,,72.678,7.117,0.821,,1.968,0
Ecuador,ECU,2000,0,0,7.53,0,0,2.82,0,0
Ecuador,ECU,2001,0,0,7,0,0,3.74,0,0
Ecuador,ECU,2002,0,1.06,7.45,0,0,3.04,0,0
Ecuador,ECU,2003,0,1.06,7.11,0,0,3.04,0,0
Ecuador,ECU,2004,0,1.39,7.34,0.37,0,3.98,0,0
Ecuador,ECU,2005,0,1.23,6.81,0.61,0,3.51,0,0
Ecuador,ECU,2006,0,1.6,7.06,0.91,0,4.57,0,0
Ecuador,ECU,2007,0,1.72,8.95,0.98,0,4.93,0,0
Ecuador,ECU,2008,0,1.51,11.18,1.24,0,4.33,0,0
Ecuador,ECU,2009,0,1.88,9.13,1.54,0,5.37,0,0
Ecuador,ECU,2010,0,2.21,8.55,1.72,0,6.31,0,0
Ecuador,ECU,2011,0,1.91,11.02,1.49,0,5.46,0,0
Ecuador,ECU,2012,0,2.15,12.12,1.68,0,6.16,0,0
Ecuador,ECU,2013,0,2.47,10.93,1.92,0,7.06,0.06,0
Ecuador,ECU,2014,0,2.1,11.34,2.34,0.02,7.57,0.08,0
Ecuador,ECU,2015,0,2.1,12.97,2.33,0.04,7.55,0.1,0
