Entity,Code,Year,Electricity generation (TWh)
Bulgaria,BGR,2012,46.51
Bulgaria,BGR,2013,43.01
Bulgaria,BGR,2014,46.91
Bulgaria,BGR,2015,48.7
Bulgaria,BGR,2016,44.56
Bulgaria,BGR,2017,44.93
Bulgaria,BGR,2018,46.54
Bulgaria,BGR,2019,43.82
Bulgaria,BGR,2020,40.23
Bulgaria,BGR,2021,47.29
Burkina Faso,BFA,2000,0.32
Burkina Faso,BFA,2001,0.32
Burkina Faso,BFA,2002,0.36
Burkina Faso,BFA,2003,0.45
Burkina Faso,BFA,2004,0.47
Burkina Faso,BFA,2005,0.49
Burkina Faso,BFA,2006,0.52
Burkina Faso,BFA,2007,0.58
Burkina Faso,BFA,2008,0.58
Burkina Faso,BFA,2009,0.66
Burkina Faso,BFA,2010,0.64
Burkina Faso,BFA,2011,0.69
Burkina Faso,BFA,2012,0.87
Burkina Faso,BFA,2013,0.99
Burkina Faso,BFA,2014,1.13
Burkina Faso,BFA,2015,1.44
Burkina Faso,BFA,2016,1.56
Burkina Faso,BFA,2017,1.65
Burkina Faso,BFA,2018,1.65
Burkina Faso,BFA,2019,1.72
Burkina Faso,BFA,2020,1.72
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.14
Burundi,BDI,2012,0.15
Burundi,BDI,2013,0.18
Burundi,BDI,2014,0.19
Burundi,BDI,2015,0.18
Burundi,BDI,2016,0.19
Burundi,BDI,2017,0.29
Burundi,BDI,2018,0.27
Burundi,BDI,2019,0.36
Burundi,BDI,2020,0.32
Burundi,BDI,2021,0.29
CIS,,1985,1213.718
CIS,,1986,1265.841
CIS,,1987,1321.837
CIS,,1988,1344.297
CIS,,1989,1357.639
CIS,,1990,1363.653
CIS,,1991,1343.325
CIS,,1992,1265.638
CIS,,1993,1195.778
CIS,,1994,1095.189
CIS,,1995,1068.325
CIS,,1996,1046.585
CIS,,1997,1025.339
CIS,,1998,1013.279
CIS,,1999,1034.143
CIS,,2000,1071.699
CIS,,2001,1089.075
CIS,,2002,1093.269
CIS,,2003,1129.697
CIS,,2004,1156.951
CIS,,2005,1180.583
CIS,,2006,1226.637
CIS,,2007,1257.038
CIS,,2008,1281.95
CIS,,2009,1226.236
CIS,,2010,1283.983
CIS,,2011,1308.507
CIS,,2012,1330.408
CIS,,2013,1323.675
CIS,,2014,1337.935
CIS,,2015,1340.887
CIS,,2016,1369.322
CIS,,2017,1383.046
CIS,,2018,1416.357
CIS,,2019,1428.819
CIS,,2020,1397.091
Cambodia,KHM,2000,0.47
Cambodia,KHM,2001,0.51
Cambodia,KHM,2002,0.69
Cambodia,KHM,2003,0.72
Cambodia,KHM,2004,0.77
Cambodia,KHM,2005,0.9
Cambodia,KHM,2006,1.11
Cambodia,KHM,2007,1.41
Cambodia,KHM,2008,1.39
Cambodia,KHM,2009,1.18
Cambodia,KHM,2010,0.94
Cambodia,KHM,2011,0.99
Cambodia,KHM,2012,1.37
Cambodia,KHM,2013,1.72
Cambodia,KHM,2014,2.97
Cambodia,KHM,2015,4.23
Cambodia,KHM,2016,5.39
Cambodia,KHM,2017,6.72
Cambodia,KHM,2018,7.93
Cambodia,KHM,2019,8.4
Cambodia,KHM,2020,7.86
Cameroon,CMR,2000,3.45
Cameroon,CMR,2001,3.5
Cameroon,CMR,2002,3.26
Cameroon,CMR,2003,3.64
Cameroon,CMR,2004,4.06
Cameroon,CMR,2005,3.95
Cameroon,CMR,2006,5.03
Cameroon,CMR,2007,5.13
Cameroon,CMR,2008,5.56
Cameroon,CMR,2009,5.65
Cameroon,CMR,2010,5.76
Cameroon,CMR,2011,5.79
Cameroon,CMR,2012,5.37
Cameroon,CMR,2013,6.22
Cameroon,CMR,2014,6.74
Cameroon,CMR,2015,7.73
Cameroon,CMR,2016,6.96
Cameroon,CMR,2017,7.88
Cameroon,CMR,2018,8.32
Cameroon,CMR,2019,8.4
Cameroon,CMR,2020,8.94
Canada,CAN,1985,459.016
Canada,CAN,1986,468.584
Canada,CAN,1987,496.398
Canada,CAN,1988,506.016
Canada,CAN,1989,498.093
Canada,CAN,1990,480.593
Canada,CAN,1991,506.995
Canada,CAN,1992,518.627
Canada,CAN,1993,530.232
Canada,CAN,1994,553.055
Canada,CAN,1995,557.869
Canada,CAN,1996,571.622
Canada,CAN,1997,572.341
Canada,CAN,1998,561.991
Canada,CAN,1999,577.774
Canada,CAN,2000,588.42
Canada,CAN,2001,572.37
Canada,CAN,2002,583.93
Canada,CAN,2003,572.38
Canada,CAN,2004,582.41
Canada,CAN,2005,606.46
Canada,CAN,2006,592.63
Canada,CAN,2007,612.98
Canada,CAN,2008,614.84
Canada,CAN,2009,597.07
Canada,CAN,2010,585.91
Canada,CAN,2011,615.3
Canada,CAN,2012,615.93
Canada,CAN,2013,640.54
Canada,CAN,2014,636.58
Canada,CAN,2015,639.76
Canada,CAN,2016,646.14
Canada,CAN,2017,645.54
Canada,CAN,2018,637.33
Canada,CAN,2019,633.71
Canada,CAN,2020,630.2
Canada,CAN,2021,623.29
Cape Verde,CPV,2000,0.14
Cape Verde,CPV,2001,0.16
Cape Verde,CPV,2002,0.18
Cape Verde,CPV,2003,0.18
Cape Verde,CPV,2004,0.21
Cape Verde,CPV,2005,0.23
Cape Verde,CPV,2006,0.24
Cape Verde,CPV,2007,0.26
Cape Verde,CPV,2008,0.27
Cape Verde,CPV,2009,0.28
Cape Verde,CPV,2010,0.32
Cape Verde,CPV,2011,0.35
Cape Verde,CPV,2012,0.36
Cape Verde,CPV,2013,0.39
Cape Verde,CPV,2014,0.41
Cape Verde,CPV,2015,0.41
Cape Verde,CPV,2016,0.43
Cape Verde,CPV,2017,0.46
Cape Verde,CPV,2018,0.46
Cape Verde,CPV,2019,0.47
Cape Verde,CPV,2020,0.47
Cayman Islands,CYM,2000,0.4
Cayman Islands,CYM,2001,0.42
Cayman Islands,CYM,2002,0.45
Cayman Islands,CYM,2003,0.46
Cayman Islands,CYM,2004,0.49
Cayman Islands,CYM,2005,0.39
Cayman Islands,CYM,2006,0.49
Cayman Islands,CYM,2007,0.55
Cayman Islands,CYM,2008,0.58
Cayman Islands,CYM,2009,0.6
Cayman Islands,CYM,2010,0.59
Cayman Islands,CYM,2011,0.59
Cayman Islands,CYM,2012,0.59
Cayman Islands,CYM,2013,0.6
Cayman Islands,CYM,2014,0.61
Cayman Islands,CYM,2015,0.62
Cayman Islands,CYM,2016,0.65
Cayman Islands,CYM,2017,0.66
Cayman Islands,CYM,2018,0.66
Cayman Islands,CYM,2019,0.7
Cayman Islands,CYM,2020,0.7
Central African Republic,CAF,2000,0.1
Central African Republic,CAF,2001,0.1
Central African Republic,CAF,2002,0.1
Central African Republic,CAF,2003,0.1
Central African Republic,CAF,2004,0.15
Central African Republic,CAF,2005,0.16
Central African Republic,CAF,2006,0.17
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.16
Central African Republic,CAF,2010,0.16
Central African Republic,CAF,2011,0.18
Central African Republic,CAF,2012,0.18
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Chad,TCD,2000,0.09
Chad,TCD,2001,0.1
Chad,TCD,2002,0.1
Chad,TCD,2003,0.11
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.13
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.18
Chad,TCD,2010,0.19
Chad,TCD,2011,0.19
Chad,TCD,2012,0.22
Chad,TCD,2013,0.25
Chad,TCD,2014,0.27
Chad,TCD,2015,0.27
Chad,TCD,2016,0.28
Chad,TCD,2017,0.29
Chad,TCD,2018,0.29
Chad,TCD,2019,0.3
Chad,TCD,2020,0.3
Chile,CHL,1985,14.04
Chile,CHL,1986,14.82
Chile,CHL,1987,15.637
Chile,CHL,1988,16.915
Chile,CHL,1989,17.811
Chile,CHL,1990,18.398
Chile,CHL,1991,19.963
Chile,CHL,1992,22.35
Chile,CHL,1993,24.013
Chile,CHL,1994,25.276
Chile,CHL,1995,28.027
Chile,CHL,1996,30.791
Chile,CHL,1997,33.292
Chile,CHL,1998,35.495
Chile,CHL,1999,38.384
Chile,CHL,2000,39.87
Chile,CHL,2001,41.15
Chile,CHL,2002,42.29
Chile,CHL,2003,45.21
Chile,CHL,2004,49.36
Chile,CHL,2005,50.77
Chile,CHL,2006,53.54
Chile,CHL,2007,56.32
Chile,CHL,2008,57.52
Chile,CHL,2009,58.51
Chile,CHL,2010,58.08
Chile,CHL,2011,63.25
Chile,CHL,2012,66.91
Chile,CHL,2013,70.03
Chile,CHL,2014,67.77
Chile,CHL,2015,72.34
Chile,CHL,2016,76.1
Chile,CHL,2017,76.25
Chile,CHL,2018,79.09
Chile,CHL,2019,80.17
Chile,CHL,2020,80.12
Chile,CHL,2021,83.88
China,CHN,1985,410.69
China,CHN,1986,449.53
China,CHN,1987,497.267
China,CHN,1988,545.21
China,CHN,1989,584.81
China,CHN,1990,621.2
China,CHN,1991,677.55
China,CHN,1992,753.94
China,CHN,1993,811.59
China,CHN,1994,927.8
China,CHN,1995,1007.03
China,CHN,1996,1081.31
China,CHN,1997,1135.55
China,CHN,1998,1167
China,CHN,1999,1239.3
China,CHN,2000,1355.6
China,CHN,2001,1480.79
China,CHN,2002,1654
China,CHN,2003,1910.58
China,CHN,2004,2203.31
China,CHN,2005,2500.26
China,CHN,2006,2865.72
China,CHN,2007,3281.54
China,CHN,2008,3495.76
China,CHN,2009,3714.64
China,CHN,2010,4187.31
China,CHN,2011,4691.35
China,CHN,2012,4967.26
China,CHN,2013,5408.64
China,CHN,2014,5768.31
China,CHN,2015,5787.8
China,CHN,2016,6090.97
China,CHN,2017,6558.26
China,CHN,2018,7119.81
China,CHN,2019,7456.21
China,CHN,2020,7727.44
China,CHN,2021,8459.8
Colombia,COL,1985,29.375
Colombia,COL,1986,31.653
Colombia,COL,1987,33.68
Colombia,COL,1988,35.473
Colombia,COL,1989,37.021
Colombia,COL,1990,38.246
Colombia,COL,1991,40.124
Colombia,COL,1992,36.613
Colombia,COL,1993,41.691
Colombia,COL,1994,45.024
Colombia,COL,1995,47.483
Colombia,COL,1996,48.371
Colombia,COL,1997,49.906
Colombia,COL,1998,50.283
Colombia,COL,1999,47.775
Colombia,COL,2000,42.18
Colombia,COL,2001,42.47
Colombia,COL,2002,44.09
Colombia,COL,2003,45.6
Colombia,COL,2004,48.78
Colombia,COL,2005,49.35
Colombia,COL,2006,52.73
Colombia,COL,2007,54.19
Colombia,COL,2008,54.95
Colombia,COL,2009,55.86
Colombia,COL,2010,58.04
Colombia,COL,2011,59.92
Colombia,COL,2012,61.12
Colombia,COL,2013,72.14
Colombia,COL,2014,69.28
Colombia,COL,2015,76.39
Colombia,COL,2016,74.74
Colombia,COL,2017,77.67
Colombia,COL,2018,78.24
Colombia,COL,2019,75.27
Colombia,COL,2020,69.73
Comoros,COM,2000,0.02
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.03
Comoros,COM,2004,0.04
Comoros,COM,2005,0.04
Comoros,COM,2006,0.04
Comoros,COM,2007,0.04
Comoros,COM,2008,0.04
Comoros,COM,2009,0.04
Comoros,COM,2010,0.04
Comoros,COM,2011,0.05
Comoros,COM,2012,0.05
Comoros,COM,2013,0.05
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.05
Comoros,COM,2017,0.09
Comoros,COM,2018,0.92
Comoros,COM,2019,0.1
Comoros,COM,2020,0.1
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.4
Congo,COG,2004,0.39
Congo,COG,2005,0.42
Congo,COG,2006,0.44
Congo,COG,2007,0.4
Congo,COG,2008,0.48
Congo,COG,2009,0.52
Congo,COG,2010,0.76
Congo,COG,2011,1.24
Congo,COG,2012,1.64
Congo,COG,2013,1.65
Congo,COG,2014,1.68
Congo,COG,2015,2.67
Congo,COG,2016,2.83
Congo,COG,2017,2.85
Congo,COG,2018,3.11
Congo,COG,2019,3.71
Congo,COG,2020,3.71
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.02
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.04
Cook Islands,COK,2018,0.04
Cook Islands,COK,2019,0.04
Cook Islands,COK,2020,0.04
Costa Rica,CRI,2000,6.85
Costa Rica,CRI,2001,6.89
Costa Rica,CRI,2002,7.42
Costa Rica,CRI,2003,7.29
Costa Rica,CRI,2004,7.97
Costa Rica,CRI,2005,8.15
Costa Rica,CRI,2006,8.58
Costa Rica,CRI,2007,8.93
Costa Rica,CRI,2008,9.36
Costa Rica,CRI,2009,9.22
Costa Rica,CRI,2010,9.47
Costa Rica,CRI,2011,9.7
Costa Rica,CRI,2012,10.05
Costa Rica,CRI,2013,10.09
Costa Rica,CRI,2014,10.09
Costa Rica,CRI,2015,10.73
Costa Rica,CRI,2016,10.79
Costa Rica,CRI,2017,11.22
Costa Rica,CRI,2018,11.42
Costa Rica,CRI,2019,11.38
Costa Rica,CRI,2020,11.66
Costa Rica,CRI,2021,12.62
Cote d'Ivoire,CIV,2000,4.6
Cote d'Ivoire,CIV,2001,4.68
Cote d'Ivoire,CIV,2002,5.06
Cote d'Ivoire,CIV,2003,4.87
Cote d'Ivoire,CIV,2004,5.28
Cote d'Ivoire,CIV,2005,5.42
Cote d'Ivoire,CIV,2006,5.4
Cote d'Ivoire,CIV,2007,5.39
Cote d'Ivoire,CIV,2008,5.55
Cote d'Ivoire,CIV,2009,5.63
Cote d'Ivoire,CIV,2010,5.69
Cote d'Ivoire,CIV,2011,5.83
Cote d'Ivoire,CIV,2012,6.69
Cote d'Ivoire,CIV,2013,7.28
Cote d'Ivoire,CIV,2014,7.89
Cote d'Ivoire,CIV,2015,8.26
Cote d'Ivoire,CIV,2016,9.05
Cote d'Ivoire,CIV,2017,10.25
Cote d'Ivoire,CIV,2018,9.62
Cote d'Ivoire,CIV,2019,8.95
Cote d'Ivoire,CIV,2020,9.61
Croatia,HRV,1990,8.86
Croatia,HRV,1991,8.59
Croatia,HRV,1992,8.9
Croatia,HRV,1993,9.57
Croatia,HRV,1994,8.77
Croatia,HRV,1995,9.27
Croatia,HRV,1996,11.17
Croatia,HRV,1997,10.23
Croatia,HRV,1998,11.45
Croatia,HRV,1999,12.98
Croatia,HRV,2000,11.26
Croatia,HRV,2001,12.77
Croatia,HRV,2002,12.71
Croatia,HRV,2003,13.19
Croatia,HRV,2004,13.89
Croatia,HRV,2005,13.06
Croatia,HRV,2006,12.92
Croatia,HRV,2007,12.54
Croatia,HRV,2008,12.78
Croatia,HRV,2009,13.35
Croatia,HRV,2010,14.79
Croatia,HRV,2011,11.23
Croatia,HRV,2012,10.59
Croatia,HRV,2013,13.95
Croatia,HRV,2014,13.44
Croatia,HRV,2015,11.25
Croatia,HRV,2016,12.62
Croatia,HRV,2017,11.79
Croatia,HRV,2018,13.55
Croatia,HRV,2019,12.66
Croatia,HRV,2020,13.24
Croatia,HRV,2021,15.13
Cuba,CUB,2000,14.19
Cuba,CUB,2001,14.44
Cuba,CUB,2002,14.81
Cuba,CUB,2003,14.91
Cuba,CUB,2004,14.75
Cuba,CUB,2005,14.46
Cuba,CUB,2006,15.5
Cuba,CUB,2007,16.6
Cuba,CUB,2008,16.66
Cuba,CUB,2009,16.71
Cuba,CUB,2010,16.39
Cuba,CUB,2011,16.73
Cuba,CUB,2012,17.36
Cuba,CUB,2013,18.04
Cuba,CUB,2014,18.25
Cuba,CUB,2015,19.12
Cuba,CUB,2016,19.28
Cuba,CUB,2017,19.37
Cuba,CUB,2018,19.63
Cuba,CUB,2019,19.52
Cuba,CUB,2020,19.46
Cyprus,CYP,1985,1.319
Cyprus,CYP,1986,1.423
Cyprus,CYP,1987,1.501
Cyprus,CYP,1988,1.647
Cyprus,CYP,1989,1.831
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.07
Cyprus,CYP,2009,5.21
Cyprus,CYP,2010,5.33
Cyprus,CYP,2011,4.92
Cyprus,CYP,2012,4.72
Cyprus,CYP,2013,4.29
Cyprus,CYP,2014,4.34
Cyprus,CYP,2015,4.54
Cyprus,CYP,2016,4.89
Cyprus,CYP,2017,5
Cyprus,CYP,2018,5.06
Cyprus,CYP,2019,5.15
Cyprus,CYP,2020,4.85
Cyprus,CYP,2021,5.04
Czechia,CZE,1985,58.121
Czechia,CZE,1986,60.606
Czechia,CZE,1987,62.196
Czechia,CZE,1988,64.334
Czechia,CZE,1989,65.131
Czechia,CZE,1990,62.27
Czechia,CZE,1991,60.3
Czechia,CZE,1992,59.05
Czechia,CZE,1993,58.67
Czechia,CZE,1994,58.4
Czechia,CZE,1995,60.58
Czechia,CZE,1996,63.83
Czechia,CZE,1997,64.21
Czechia,CZE,1998,64.62
Czechia,CZE,1999,64.17
Czechia,CZE,2000,72.9
Czechia,CZE,2001,74.22
Czechia,CZE,2002,76
Czechia,CZE,2003,82.79
Czechia,CZE,2004,83.79
Czechia,CZE,2005,81.93
Czechia,CZE,2006,83.66
Czechia,CZE,2007,87.77
Czechia,CZE,2008,83.28
Czechia,CZE,2009,81.64
Czechia,CZE,2010,85.24
Czechia,CZE,2011,86.67
Czechia,CZE,2012,86.61
Czechia,CZE,2013,85.94
Czechia,CZE,2014,85.01
Czechia,CZE,2015,82.52
Czechia,CZE,2016,82.01
Czechia,CZE,2017,85.77
Czechia,CZE,2018,86.86
Czechia,CZE,2019,85.74
Czechia,CZE,2020,80.1
Czechia,CZE,2021,83.36
Democratic Republic of Congo,COD,2000,5.94
Democratic Republic of Congo,COD,2001,5.91
Democratic Republic of Congo,COD,2002,6.06
Democratic Republic of Congo,COD,2003,6.11
Democratic Republic of Congo,COD,2004,7.02
Democratic Republic of Congo,COD,2005,7.33
Democratic Republic of Congo,COD,2006,7.47
Democratic Republic of Congo,COD,2007,7.77
Democratic Republic of Congo,COD,2008,7.45
Democratic Republic of Congo,COD,2009,7.75
Democratic Republic of Congo,COD,2010,7.82
Democratic Republic of Congo,COD,2011,7.81
Democratic Republic of Congo,COD,2012,7.54
Democratic Republic of Congo,COD,2013,8.18
Democratic Republic of Congo,COD,2014,8.76
Democratic Republic of Congo,COD,2015,8.86
Democratic Republic of Congo,COD,2016,9.04
Democratic Republic of Congo,COD,2017,9.42
Democratic Republic of Congo,COD,2018,10.49
Democratic Republic of Congo,COD,2019,9.21
Democratic Republic of Congo,COD,2020,9.25
Denmark,DNK,1985,29.143
Denmark,DNK,1986,30.783
Denmark,DNK,1987,29.489
Denmark,DNK,1988,28.07
Denmark,DNK,1989,22.934
Denmark,DNK,1990,25.98
Denmark,DNK,1991,36.54
Denmark,DNK,1992,30.75
Denmark,DNK,1993,33.98
Denmark,DNK,1994,40.58
Denmark,DNK,1995,36.74
Denmark,DNK,1996,53.56
Denmark,DNK,1997,44.28
Denmark,DNK,1998,41.08
Denmark,DNK,1999,38.89
Denmark,DNK,2000,36
Denmark,DNK,2001,37.72
Denmark,DNK,2002,39.28
Denmark,DNK,2003,46.16
Denmark,DNK,2004,40.42
Denmark,DNK,2005,36.23
Denmark,DNK,2006,45.61
Denmark,DNK,2007,39.31
Denmark,DNK,2008,36.62
Denmark,DNK,2009,36.38
Denmark,DNK,2010,38.87
Denmark,DNK,2011,35.22
Denmark,DNK,2012,30.7
Denmark,DNK,2013,34.74
Denmark,DNK,2014,32.19
Denmark,DNK,2015,28.93
Denmark,DNK,2016,30.55
Denmark,DNK,2017,31.03
Denmark,DNK,2018,30.36
Denmark,DNK,2019,29.52
Denmark,DNK,2020,28.73
Denmark,DNK,2021,33.4
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.18
Djibouti,DJI,2002,0.19
Djibouti,DJI,2003,0.19
Djibouti,DJI,2004,0.2
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.26
Djibouti,DJI,2007,0.3
Djibouti,DJI,2008,0.32
Djibouti,DJI,2009,0.33
Djibouti,DJI,2010,0.36
Djibouti,DJI,2011,0.36
Djibouti,DJI,2012,0.37
Djibouti,DJI,2013,0.41
Djibouti,DJI,2014,0.09
Djibouti,DJI,2015,0.17
Djibouti,DJI,2016,0.08
Djibouti,DJI,2017,0.06
Djibouti,DJI,2018,0.05
Djibouti,DJI,2019,0.06
Djibouti,DJI,2020,0.06
Dominica,DMA,2000,0.07
Dominica,DMA,2001,0.08
Dominica,DMA,2002,0.07
Dominica,DMA,2003,0.08
Dominica,DMA,2004,0.07
Dominica,DMA,2005,0.08
Dominica,DMA,2006,0.08
Dominica,DMA,2007,0.08
Dominica,DMA,2008,0.08
Dominica,DMA,2009,0.08
Dominica,DMA,2010,0.09
Dominica,DMA,2011,0.1
Dominica,DMA,2012,0.1
Dominica,DMA,2013,0.1
Dominica,DMA,2014,0.1
Dominica,DMA,2015,0.1
Dominica,DMA,2016,0.11
Dominica,DMA,2017,0.08
Dominica,DMA,2018,0.06
Dominica,DMA,2019,0.09
Dominica,DMA,2020,0.11
Dominican Republic,DOM,2000,8.07
Dominican Republic,DOM,2001,9.73
Dominican Republic,DOM,2002,11.82
Dominican Republic,DOM,2003,12.54
Dominican Republic,DOM,2004,11.19
Dominican Republic,DOM,2005,11.98
Dominican Republic,DOM,2006,13.06
Dominican Republic,DOM,2007,13.65
Dominican Republic,DOM,2008,11.68
Dominican Republic,DOM,2009,11.55
Dominican Republic,DOM,2010,13.98
Dominican Republic,DOM,2011,14.93
Dominican Republic,DOM,2012,15.8
Dominican Republic,DOM,2013,16.72
Dominican Republic,DOM,2014,16.29
Dominican Republic,DOM,2015,16.91
Dominican Republic,DOM,2016,17.68
Dominican Republic,DOM,2017,18.03
Dominican Republic,DOM,2018,18.61
Dominican Republic,DOM,2019,18.91
Dominican Republic,DOM,2020,17.98
Eastern Africa,,1985,24.101
Eastern Africa,,1986,24.675
Eastern Africa,,1987,24.88
Eastern Africa,,1988,27.228
Eastern Africa,,1989,26.429
Eastern Africa,,1990,30.019
Eastern Africa,,1991,31.428
Eastern Africa,,1992,28.78
Eastern Africa,,1993,30.312
Eastern Africa,,1994,30.735
Eastern Africa,,1995,31.729
Eastern Africa,,1996,31.468
Eastern Africa,,1997,33.486
Eastern Africa,,1998,38.842
Eastern Africa,,1999,41.048
Eastern Africa,,2000,42.277
Eastern Africa,,2001,46.296
Eastern Africa,,2002,48.18
Eastern Africa,,2003,47.835
Eastern Africa,,2004,50.996
Eastern Africa,,2005,54.229
Eastern Africa,,2006,56.285
Eastern Africa,,2007,59.493
Eastern Africa,,2008,61.752
Eastern Africa,,2009,66.463
Eastern Africa,,2010,73.997
Eastern Africa,,2011,78.443
Eastern Africa,,2012,81.609
Eastern Africa,,2013,86.843
Eastern Africa,,2014,93.045
Eastern Africa,,2015,98.272
Eastern Africa,,2016,97.004
Eastern Africa,,2017,103.037
Eastern Africa,,2018,108.759
Eastern Africa,,2019,109.482
Eastern Africa,,2020,109.386
Ecuador,ECU,1985,4.558
Ecuador,ECU,1986,5.012
Ecuador,ECU,1987,5.384
Ecuador,ECU,1988,5.641
Ecuador,ECU,1989,5.769
Ecuador,ECU,1990,6.349
Ecuador,ECU,1991,6.974
Ecuador,ECU,1992,7.196
Ecuador,ECU,1993,7.411
Ecuador,ECU,1994,8.144
Ecuador,ECU,1995,8.429
Ecuador,ECU,1996,9.679
Ecuador,ECU,1997,10.362
Ecuador,ECU,1998,10.89
Ecuador,ECU,1999,10.308
Ecuador,ECU,2000,10.35
Ecuador,ECU,2001,10.74
Ecuador,ECU,2002,11.55
Ecuador,ECU,2003,11.21
Ecuador,ECU,2004,13.08
Ecuador,ECU,2005,12.16
Ecuador,ECU,2006,14.14
Ecuador,ECU,2007,16.58
Ecuador,ECU,2008,18.26
Ecuador,ECU,2009,17.92
Ecuador,ECU,2010,18.79
Ecuador,ECU,2011,19.88
Ecuador,ECU,2012,22.11
Ecuador,ECU,2013,22.44
Ecuador,ECU,2014,23.45
Ecuador,ECU,2015,25.09
Ecuador,ECU,2016,26.49
Ecuador,ECU,2017,27.4
Ecuador,ECU,2018,28.55
Ecuador,ECU,2019,31.69
Ecuador,ECU,2020,31.27
Ecuador,ECU,2021,32.49
Egypt,EGY,1985,30.254
Egypt,EGY,1986,32.461
Egypt,EGY,1987,35.654
Egypt,EGY,1988,38.712
Egypt,EGY,1989,40.614
Egypt,EGY,1990,41.952
Egypt,EGY,1991,43.276
Egypt,EGY,1992,44.987
Egypt,EGY,1993,46.737
Egypt,EGY,1994,48.55
Egypt,EGY,1995,50.652
Egypt,EGY,1996,53.57
Egypt,EGY,1997,56.784
Egypt,EGY,1998,60.697
Egypt,EGY,1999,65.73
Egypt,EGY,2000,74.47
Egypt,EGY,2001,79.37
Egypt,EGY,2002,84.81
Egypt,EGY,2003,90.48
Egypt,EGY,2004,96.21
Egypt,EGY,2005,103.16
Egypt,EGY,2006,109.5
Egypt,EGY,2007,118.78
Egypt,EGY,2008,124.29
Egypt,EGY,2009,131.67
Egypt,EGY,2010,139.06
Egypt,EGY,2011,136.47
Egypt,EGY,2012,142
Egypt,EGY,2013,145.54
Egypt,EGY,2014,151.98
Egypt,EGY,2015,163.59
Egypt,EGY,2016,167.73
Egypt,EGY,2017,175
Egypt,EGY,2018,177.83
Egypt,EGY,2019,182.99
Egypt,EGY,2020,171.05
Egypt,EGY,2021,187.84
El Salvador,SLV,2000,3.73
El Salvador,SLV,2001,3.79
El Salvador,SLV,2002,3.97
El Salvador,SLV,2003,4.27
El Salvador,SLV,2004,4.35
El Salvador,SLV,2005,4.7
El Salvador,SLV,2006,5.61
El Salvador,SLV,2007,5.72
El Salvador,SLV,2008,5.99
El Salvador,SLV,2009,5.84
El Salvador,SLV,2010,5.85
El Salvador,SLV,2011,5.94
El Salvador,SLV,2012,6.08
El Salvador,SLV,2013,6.14
El Salvador,SLV,2014,6.09
El Salvador,SLV,2015,5.94
El Salvador,SLV,2016,5.95
El Salvador,SLV,2017,5.33
El Salvador,SLV,2018,5.28
El Salvador,SLV,2019,5.94
El Salvador,SLV,2020,5.79
El Salvador,SLV,2021,5.75
Equatorial Guinea,GNQ,2000,0.08
