name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lulea,2019-06-15,21.1,12,16.8,21.1,12,16.8,6.1,50.3,0,0,0,,,,25.1,17.1,168,1014.8,0.1,22.2,347.2,30.1,8,,2019-06-15T01:10:00,2019-06-15T23:56:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-16,22.8,12.1,17.9,22.8,12.1,17.9,8.2,56.3,0,0,0,,,,31.9,17.1,218.7,1011.1,10.6,23.2,312.6,26.8,7,,2019-06-16T01:07:25,2019-06-16T23:59:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-17,20.1,12.8,16.8,20.1,12.8,16.8,13.1,79.1,1.28,100,25,rain,,,14.6,8.5,130.1,1006.8,63.8,22.8,196.5,16.8,5,,2019-06-17T01:05:06,2019-06-18T00:01:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-18,23.1,14.8,18.8,23.1,14.8,18.8,10.5,60.4,0.2,100,8.33,rain,,,39.2,25.4,245.8,1005.5,31.9,27.9,300.3,26,7,,2019-06-18T01:03:07,2019-06-19T00:03:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-19,18.1,12.3,15.8,18.1,12.3,15.8,8.9,64.1,0,0,0,,,,25.1,18.1,248.1,1008.4,33.4,25.7,223.1,19.1,7,,2019-06-19T01:01:32,2019-06-20T00:05:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-20,18.1,10.3,15.1,18.1,10.3,15.1,9.8,71.3,0.63,100,20.83,rain,,,21.6,14.6,178.8,1011.2,60.7,24.3,177,15.2,5,,2019-06-20T01:00:27,2019-06-21T00:06:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-21,18,14,15.7,18,14,15.7,13.8,88.8,19.39,100,50,rain,,,25.1,16.5,133.7,1003.4,67.6,17.3,224,19.3,5,,2019-06-21T00:59:56,2019-06-22T00:06:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-22,14.9,9.1,12,14.9,4.5,10.8,10.8,92.7,46.66,100,83.33,rain,,,61.3,45.5,211,1001.7,81.9,12.4,176.9,15.1,6,,2019-06-22T01:00:01,2019-06-23T00:06:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-23,16.9,8.9,12.7,16.9,6.2,11.9,6.7,68.9,2.61,100,25,rain,,,39.9,26.8,234.5,1014.5,63.9,24,151.3,13.1,4,,2019-06-23T01:00:44,2019-06-24T00:05:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-24,16,7.8,12.7,16,7.8,12.6,7.8,72.7,6.78,100,20.83,rain,,,25.2,16,197.2,1024.5,44.3,26.4,263.2,22.8,6,,2019-06-24T01:02:02,2019-06-25T00:03:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-25,17,10.8,13.9,17,10.8,13.9,5.8,58.6,0.09,100,4.17,rain,,,31.9,22.9,264.3,1024.6,37.2,28.8,330,28.4,7,,2019-06-25T01:03:51,2019-06-26T00:02:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-26,16.7,10.3,13.7,16.7,10.3,13.7,10.4,81.3,0,0,0,,,,29.2,22.1,198.3,1015.6,46.2,23.1,203.5,17.5,4,,2019-06-26T01:06:07,2019-06-26T23:59:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-27,18.8,12,14.9,18.8,12,14.9,3.3,47.4,0.01,100,4.17,rain,,,49.9,34.8,323.7,1010.9,46.4,27.3,317.3,27.4,7,,2019-06-27T01:08:44,2019-06-27T23:57:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-28,17.1,9.1,13.5,17.1,6.1,13.1,2,46.3,0,0,0,,,,39.5,27,284.8,1012,34,27.1,316.9,27.3,7,,2019-06-28T01:11:39,2019-06-28T23:54:48,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-29,19.2,10.7,14.9,19.2,10.7,14.9,5,54.9,0.68,100,16.67,rain,,,46.5,35.4,270.2,1001.9,50.3,23.8,283.6,24.6,6,,2019-06-29T01:14:47,2019-06-29T23:51:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-06-30,14.3,7.1,10.9,14.3,5.1,10.3,2.3,55.9,0.2,100,4.17,rain,,,35.9,24.6,232.3,1003.6,13.5,24,298.3,25.7,7,,2019-06-30T01:18:07,2019-06-30T23:48:52,0.97,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-01,16.8,8.2,13,16.8,6.1,12.7,8.7,76.6,6.22,100,33.33,rain,,,35.8,27.1,213.6,990.9,74.7,23.4,231.7,19.9,5,,2019-07-01T01:21:35,2019-07-01T23:45:42,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-02,16.9,9,13.4,16.9,6.2,13,4.2,55.2,0,0,0,,,,35.1,22.4,307.9,998.5,33.7,27.6,320.8,27.6,7,,2019-07-02T01:25:09,2019-07-02T23:42:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-03,17.1,8.1,13.7,17.1,7.1,13.5,5.2,57.7,0,0,0,,,,28.4,20.7,248.8,1002.7,27.9,24,325.4,28.2,8,,2019-07-03T01:28:49,2019-07-03T23:39:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-04,15.1,9,12.8,15.1,8.4,12.8,7.8,72,0,0,0,,,,32.1,24.3,302.1,1000.9,48.2,24.6,219.3,18.7,5,,2019-07-04T01:32:33,2019-07-04T23:35:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-05,15.7,11.8,13.7,15.7,11.8,13.7,10.2,80,1.27,100,25,rain,,,28.5,16.6,236.8,1000.8,77.4,24.1,164,14,4,,2019-07-05T01:36:20,2019-07-05T23:32:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-06,13,9.9,11.3,13,7.4,11,8.9,84.8,6.86,100,33.33,rain,,,32.4,19.3,214.4,1000.6,71.9,21,144,12.3,4,,2019-07-06T01:40:10,2019-07-06T23:28:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-07,16.8,11,13.2,16.8,11,13.2,10.5,84.4,0.48,100,8.33,rain,,,28.9,15.8,156,1005.5,89,22,196.9,17.1,5,,2019-07-07T01:44:02,2019-07-07T23:25:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-08,18.9,12.1,15.3,18.9,12.1,15.3,7,59.6,0,0,0,,,,39.6,19.9,55.1,1011.7,19.6,22.3,294,25.3,7,,2019-07-08T01:47:55,2019-07-08T23:21:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-09,21,11.3,16.5,21,11.3,16.5,6.3,54.1,0,0,0,,,,25.1,13.5,115.9,1014.1,35.4,23.8,264.6,22.8,6,,2019-07-09T01:51:49,2019-07-09T23:18:00,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-10,16.8,11.5,14.5,16.8,11.5,14.5,6.8,60.3,0,0,0,,,,36,18.3,89.4,1013.8,69.1,24.5,227.2,19.5,5,,2019-07-10T01:55:44,2019-07-10T23:14:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-11,16.1,7.9,12.8,16.1,7.2,12.7,7.1,69.2,0,0,0,,,,21.3,14.5,226.5,1012.3,47.1,22.6,262.5,22.8,6,,2019-07-11T01:59:40,2019-07-11T23:10:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-12,20,8.4,15.6,20,8.4,15.6,4.2,51.6,0,0,0,,,,25.5,13.4,184.2,1010.7,0.1,23.1,329.2,28.3,7,,2019-07-12T02:03:36,2019-07-12T23:07:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-13,17.7,10.4,13.3,17.7,10.4,13.3,5.4,59.8,0,0,0,,,,28.4,22.8,148,1012.5,0.8,24,301.2,26.1,7,,2019-07-13T02:07:33,2019-07-13T23:03:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-14,15.8,8.9,12.8,15.8,8.9,12.8,8.8,77.2,4.58,100,16.67,rain,,,17.9,11.9,217.5,1013.3,84.1,21.6,217.7,18.8,6,,2019-07-14T02:11:29,2019-07-14T22:59:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-15,15.2,10.9,12.8,15.2,10.9,12.8,8.9,78.4,6.23,100,45.83,rain,,,18.3,11.1,115.5,1011.5,65.2,20.7,184.7,15.9,6,,2019-07-15T02:15:25,2019-07-15T22:56:00,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-16,17.8,8,13.7,17.8,6.4,13.6,7.7,68.3,0.01,100,4.17,rain,,,21.3,12,180.1,1013.4,7.7,22.2,274.9,23.9,6,,2019-07-16T02:19:21,2019-07-16T22:52:17,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-17,16.9,10.1,13.9,16.9,10.1,13.9,8.9,72.4,0.1,100,33.33,rain,,,17.8,10,203,1013.3,43,24.2,109.3,9.5,2,,2019-07-17T02:23:16,2019-07-17T22:48:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-18,18.9,9.1,15.1,18.9,8.5,15,9.1,70,0,0,0,,,,17.9,14.5,215,1014.3,6.6,19.7,259.8,22.5,6,,2019-07-18T02:27:11,2019-07-18T22:44:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-19,19.6,10.8,15.8,19.6,10.8,15.8,11.5,76.3,0,0,0,,,,21.3,13.5,220.5,1014.3,15.6,23,292.8,25.5,7,,2019-07-19T02:31:06,2019-07-19T22:41:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-20,19.9,13.8,17.5,19.9,13.8,17.5,11.3,67.9,0,0,0,,,,28.6,19.4,205.1,1014.9,43.3,23.9,296.4,25.8,7,,2019-07-20T02:34:59,2019-07-20T22:37:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-21,21.7,16,18.7,21.7,16,18.7,13.5,72.3,0,0,0,,,,28.6,20.9,168.3,1015.5,3.8,23.6,275.9,24,7,,2019-07-21T02:38:52,2019-07-21T22:33:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-22,24,14.7,20.4,24,14.7,20.4,13.8,67.2,0,0,0,,,,21.6,18.1,123.2,1015,2.3,22.1,289.5,25.1,7,,2019-07-22T02:42:45,2019-07-22T22:29:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-23,23.1,15.9,20.2,23.1,15.9,20.2,15.5,75.1,0,0,0,,,,25.1,18.1,126.1,1015.3,23.6,21.7,293,25.5,7,,2019-07-23T02:46:36,2019-07-23T22:26:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-24,22.9,16,20.2,22.9,16,20.2,16.3,79.6,0,0,0,,,,21.6,14.6,194.5,1015.7,1.7,20,265.7,23,6,,2019-07-24T02:50:27,2019-07-24T22:22:18,0.73,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-25,26.1,17,22.1,26.1,17,22.1,16.3,71.5,0,0,0,,,,21.4,15.6,209.2,1019,0.1,22.8,288.1,24.8,7,,2019-07-25T02:54:16,2019-07-25T22:18:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-26,28.2,19.2,24.1,29.1,19.2,24.4,17.7,69.3,0,0,0,,,,25.4,19.5,186.8,1021.1,0.3,23.6,258.1,22.2,6,,2019-07-26T02:58:05,2019-07-26T22:14:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-27,30.1,18.2,25.2,29.9,18.2,25.2,16.3,60.6,0,0,0,,,,21.1,13.5,219.9,1020.3,0,23.1,281,24.2,7,,2019-07-27T03:01:53,2019-07-27T22:10:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-28,23.8,14.2,18.4,23.8,14.2,18.4,9,55.4,0,0,0,,,,36.7,22.7,67.6,1021.9,21.2,24.1,282.6,24.2,7,,2019-07-28T03:05:39,2019-07-28T22:07:12,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-29,13.8,10.8,12.3,13.8,10.8,12.3,4.9,61,0.2,100,4.17,rain,,,36,24.4,50.3,1021.3,42.7,31.9,252.1,21.8,6,,2019-07-29T03:09:25,2019-07-29T22:03:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02191099999,02186099999,ESPA"
Lulea,2019-07-30,16,7.1,11.7,16,3.9,10.7,3.9,59.7,0,0,0,,,,43.1,23.5,112.9,1022.2,40.4,24.8,232.9,20,6,,2019-07-30T03:13:10,2019-07-30T21:59:37,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-07-31,16.8,7.9,11.6,16.8,4.8,10.7,4.6,63,0,0,0,,,,36.2,19.7,121.5,1021.3,33.6,23.1,244.2,21.3,7,,2019-07-31T03:16:53,2019-07-31T21:55:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-01,20.8,8.8,14.9,20.8,7.5,14.7,8.6,67.7,0,0,0,,,,21.1,12,195.5,1015.8,16.4,21.4,238.9,20.7,6,,2019-08-01T03:20:36,2019-08-01T21:52:02,0,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-02,15.1,11,13.1,15.1,11,13.1,5.9,62.4,0,0,0,,,,32.4,17.2,78.7,1017,65.3,24.9,240.7,20.8,6,,2019-08-02T03:24:17,2019-08-02T21:48:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-03,14.1,7.6,11.4,14.1,6.1,11.1,4.5,63.4,0,0,0,,,,25,13.5,162.6,1016.7,51.3,24.8,246.8,21.2,6,,2019-08-03T03:27:57,2019-08-03T21:44:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-04,19.9,5.7,13.3,19.9,4.6,13,4.8,60.8,0,0,0,,,,28.4,17.1,284.8,1012.4,0.7,23.7,269.8,23.3,7,,2019-08-04T03:31:36,2019-08-04T21:40:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-05,19.1,10.9,14.2,19.1,10.9,14.2,6.3,59.9,0,0,0,,,,24.5,17,211,1007.7,8.5,24.5,253.9,22,7,,2019-08-05T03:35:15,2019-08-05T21:36:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-06,16.2,7,12.7,16.2,5.5,12.5,7.7,72.9,0,0,0,,,,21.4,16.6,178.6,1006.9,11.6,22.2,236.8,20.4,6,,2019-08-06T03:38:51,2019-08-06T21:33:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,remote,02186099999,02191099999,ESPA"
Lulea,2019-08-07,14.9,11.3,13,14.9,11.3,13,9.8,81.2,0.38,100,12.5,rain,,,21.5,12.6,97.8,1006.9,82.5,24.5,167.3,14.5,4,,2019-08-07T03:42:27,2019-08-07T21:29:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,remote,02186099999,02191099999,ESPA"
Lulea,2019-08-08,16,12.1,14,16,12.1,14,9.4,74.5,0.38,100,4.17,rain,,,21.9,13.6,50.7,1007,75.3,24.6,192.5,16.5,5,,2019-08-08T03:46:02,2019-08-08T21:25:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-09,18.1,10.2,13.7,18.1,10.2,13.7,8.6,72.8,0.09,100,4.17,rain,,,21.1,12,219.6,1010.8,52.4,24.3,167.3,14.5,4,,2019-08-09T03:49:35,2019-08-09T21:21:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-10,16.9,8,13.5,16.9,8,13.5,8.4,72.8,0,0,0,,,,32,20.3,183.3,1013.7,28.4,21.8,245.2,21.3,6,,2019-08-10T03:53:08,2019-08-10T21:17:50,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-11,17.9,10.9,15.2,17.9,10.9,15.2,12.5,84.2,0.49,100,12.5,rain,,,28.4,18,124.2,1008.8,48.4,21.1,116.5,9.9,3,,2019-08-11T03:56:39,2019-08-11T21:14:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-12,16,14,15.3,16,14,15.3,14,92.2,7.36,100,29.17,rain,,,28.6,18.2,150.3,1005,89.1,15.2,94.7,8.5,3,,2019-08-12T04:00:09,2019-08-12T21:10:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-13,16,15,15.4,16,15,15.4,14.2,92.3,0.38,100,25,rain,,,25.1,19.3,149,1003.1,84.9,13.7,141,12.1,4,,2019-08-13T04:03:38,2019-08-13T21:06:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-14,17.2,14.2,15.5,17.2,14.2,15.5,14,90.8,37.55,100,45.83,rain,,,21.5,18,140.3,1001.4,79.7,18.6,126.1,10.8,4,,2019-08-14T04:07:07,2019-08-14T21:02:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-15,17.8,14,15.2,17.8,14,15.2,13.8,91.7,9.4,100,50,rain,,,14.5,11,234,1001.6,73,19.2,86.9,7.3,2,,2019-08-15T04:10:33,2019-08-15T20:58:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-16,18,11.1,15.1,18,11.1,15.1,12.7,86,0.01,100,4.17,rain,,,28.6,19.3,231.5,1007.3,52,21.3,222.6,19.1,6,,2019-08-16T04:13:59,2019-08-16T20:55:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-17,17.6,15,16.3,17.6,15,16.3,14.1,86.8,0,0,0,,,,42.7,28,181.1,1007.8,74,20,163.6,14.1,5,,2019-08-17T04:17:24,2019-08-17T20:51:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-18,16,14.9,15.6,16,14.9,15.6,14.1,90.6,4.11,100,41.67,rain,,,58.6,40.1,170.3,1006.9,82.2,17,89.2,7.7,3,,2019-08-18T04:20:48,2019-08-18T20:47:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-19,17,14,15.3,17,14,15.3,14,92,31.06,100,54.17,rain,,,43.2,35.3,167.5,1001,62,16.8,102,8.8,4,,2019-08-19T04:24:11,2019-08-19T20:43:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-20,17.1,13,15.4,17.1,13,15.4,13.2,87.2,0,0,0,,,,42.7,26.7,191.5,1006.6,16.6,21.6,179.2,15.6,5,,2019-08-20T04:27:33,2019-08-20T20:39:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-21,19,11.8,15.9,19,11.8,15.9,12,78.6,0.19,100,4.17,rain,,,28.6,19.6,210.6,1013.3,30.4,26.1,168.1,14.6,5,,2019-08-21T04:30:54,2019-08-21T20:35:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-22,18.9,9.7,14.2,18.9,9.7,14.2,8.5,69.9,0.19,100,4.17,rain,,,24.9,18.1,272.2,1016.1,22.5,30.1,202.4,17.4,6,,2019-08-22T04:34:14,2019-08-22T20:32:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-23,14.9,8.9,12.3,14.9,8.9,12.3,11.3,93.3,15.33,100,45.83,rain,,,28.5,19.5,190.5,1012.8,60.3,22.3,82.1,7.2,3,,2019-08-23T04:37:33,2019-08-23T20:28:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-24,19,9.9,14.2,19,7.6,14,9.9,77.2,0.29,100,4.17,rain,,,31.8,21.8,292.8,1020,20.2,23.6,208.8,18,6,,2019-08-24T04:40:51,2019-08-24T20:24:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-25,16.1,13.9,14.8,16.1,13.9,14.8,13.3,90.8,3.35,100,25,rain,,,32.5,22.5,205.5,1018.5,58,20.6,56.3,4.8,2,,2019-08-25T04:44:08,2019-08-25T20:20:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-26,19,12.7,15.8,19,12.7,15.8,9,64.5,0,0,0,,,,39.4,31.7,289,1017,71.4,29.1,131.9,11.2,5,,2019-08-26T04:47:25,2019-08-26T20:16:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-27,20.9,13,16.9,20.9,13,16.9,13.2,79.5,0,0,0,,,,28.9,19.5,194.4,1021.1,22.3,24.1,192.6,16.7,5,,2019-08-27T04:50:40,2019-08-27T20:13:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-28,20.9,11.8,16.1,20.9,11.8,16.1,14.4,90,0,0,0,,,,21.5,16,166.3,1019,12.3,11.2,194.5,16.8,5,,2019-08-28T04:53:55,2019-08-28T20:09:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-29,19.1,15.8,17.5,19.1,15.8,17.5,15.1,86,0,0,0,,,,35.4,24.3,163,1015.6,55.6,17.2,158,13.6,5,,2019-08-29T04:57:09,2019-08-29T20:05:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
