name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sweden,2019-06-05,26.8,14.3,20.7,26.8,14.3,20.7,12.7,63,0,0,0,,,,23.5,17,111,1014,2.2,24,248,21.4,8,,2019-06-05T03:38:55,2019-06-05T21:54:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-06,28.6,15.6,22.3,28.3,15.6,22.2,13.7,60.3,0,0,0,,,,35.2,22.4,112.4,1016,0,22.7,242.5,20.9,8,,2019-06-06T03:37:50,2019-06-06T21:55:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-07,26.5,15.8,21.3,26.5,15.8,21.3,15.1,69.2,0,0,0,,,,34,24,120.5,1014,1.8,19.8,251.7,21.6,8,,2019-06-07T03:36:48,2019-06-07T21:57:11,0.1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-08,26.8,15.3,20.5,26.8,15.3,20.5,13,64.9,0.21,100,8.33,rain,,,32.8,25.7,156.3,1013.8,1.2,22.7,247.8,21.1,8,,2019-06-08T03:35:51,2019-06-08T21:58:27,0.15,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-09,20.5,14.1,17.2,20.5,14.1,17.2,9.1,60.3,0.43,100,16.67,rain,,,45.9,27.3,213.3,1017.4,2.9,28,209.8,18.2,8,,2019-06-09T03:34:59,2019-06-09T21:59:39,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-10,21.6,12.6,17,21.6,12.6,17,6.8,52.6,0,0,0,,,,39.3,20,213.5,1019.9,0.7,28.5,240.5,20.9,8,,2019-06-10T03:34:11,2019-06-10T22:00:47,0.27,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-06-11,19.1,12.4,15.3,19.1,12.4,15.3,8.6,64.8,1.19,100,20.83,rain,,,35.1,20.1,74.2,1021.8,5.9,27.8,88.3,7.6,3,,2019-06-11T03:33:28,2019-06-11T22:01:51,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-06-12,16.3,11.9,14.1,16.3,11.9,14.1,6.2,59.1,0.02,100,4.17,rain,,,46.6,26.3,41.3,1021.9,6.3,28.7,154.3,13.3,5,,2019-06-12T03:32:50,2019-06-12T22:02:50,0.37,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-13,15.7,12.2,14.3,15.7,12.2,14.3,12.7,90.5,4.15,100,41.67,rain,,,36.4,21.3,131.7,1013.6,10,13.1,39,3.3,1,,2019-06-13T03:32:17,2019-06-13T22:03:44,0.42,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-14,22.6,13.1,17.1,22.6,13.1,17.1,11.4,72.1,0,0,0,,,,30.1,23.7,274.4,1017.6,7.5,24.6,179,15.4,7,,2019-06-14T03:31:49,2019-06-14T22:04:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,C8398,02489099999,02484099999,ESSB,F4490"
sweden,2019-06-15,26.2,14.6,21,26.2,14.6,21,9.8,50.9,0,0,0,,,,29.4,16.8,245.5,1017.7,1.1,26.9,239.6,20.9,8,,2019-06-15T03:31:26,2019-06-15T22:05:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-16,27.4,15.1,21.6,26.6,15.1,21.6,8.6,44.9,0,0,0,,,,28.2,16.5,155.9,1014.8,1.4,28,214.7,18.6,7,,2019-06-16T03:31:07,2019-06-16T22:05:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-17,23.6,16.3,19.8,23.6,16.3,19.8,7.6,48.3,0,0,0,,,,49,28.4,258.6,1015,3.9,29.2,272,23.3,8,,2019-06-17T03:30:54,2019-06-17T22:06:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-18,24.2,15.8,19.6,24.2,15.8,19.6,10.9,58.2,0.4,100,16.67,rain,,,34.4,23.4,232,1016.3,2.1,25.4,202.7,17.6,7,,2019-06-18T03:30:46,2019-06-18T22:07:04,0.51,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-06-19,26.4,16,20.9,26.4,16,20.9,12.4,60.2,3.96,100,16.67,rain,,,37,20,186.7,1012.3,4.7,27.4,212.3,18.2,8,,2019-06-19T03:30:43,2019-06-19T22:07:29,0.53,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-06-20,28.3,16.5,22.6,28.6,16.5,22.7,13.8,58.3,0.23,100,12.5,rain,,,32,23.8,155.6,1007.3,2.6,25,214.2,18.5,8,,2019-06-20T03:30:46,2019-06-20T22:07:49,0.55,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-21,22.5,16.3,19.3,22.5,16.3,19.3,10.5,60,2.67,100,16.67,rain,,,40.6,22.9,247.6,1009.4,3.7,25.5,221.5,19.2,8,,2019-06-21T03:30:53,2019-06-21T22:08:04,0.59,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-22,21.7,12.7,17.4,21.7,12.7,17.4,5.9,48.4,0.11,100,4.17,rain,,,45.7,29.8,252.3,1016,1.9,28.4,254.9,22.3,9,,2019-06-22T03:31:06,2019-06-22T22:08:13,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-23,23.5,13.1,18.4,23.5,13.1,18.4,6.1,46.9,0,0,0,,,,45.3,23,251.8,1022.2,2.5,27.8,190.5,16.5,8,,2019-06-23T03:31:23,2019-06-23T22:08:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-24,23.5,13.6,18.3,23.5,13.6,18.3,7.3,50.1,0,0,0,,,,26.3,18.5,147.1,1028.7,1.2,28.9,223.5,19.1,7,,2019-06-24T03:31:46,2019-06-24T22:08:17,0.71,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-25,21.5,14.4,17.7,21.5,14.4,17.7,8.8,57.5,0.1,100,8.33,rain,,,24.9,20.3,138.1,1028.1,4.6,34.6,124.1,11,4,,2019-06-25T03:32:14,2019-06-25T22:08:11,0.76,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-06-26,17.6,14.9,15.7,17.6,14.9,15.7,14.8,94.6,11.85,100,79.17,rain,,,14.9,8.1,165.6,1018,9.2,15.1,38.4,3.4,1,,2019-06-26T03:32:46,2019-06-26T22:08:00,0.81,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-27,20.3,12.7,16.5,20.3,12.7,16.5,8.7,62.9,0.21,100,8.33,rain,,,42.7,22.2,325.9,1016.1,4.2,26.1,201.6,17.3,9,,2019-06-27T03:33:24,2019-06-27T22:07:43,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-06-28,20.9,12.3,16.5,20.9,12.3,16.5,4.9,47.4,0,0,0,,,,35.7,21.7,289.3,1019.2,0.3,28.8,248.6,21.4,8,,2019-06-28T03:34:06,2019-06-28T22:07:22,0.9,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-06-29,26.5,14.3,20.3,26.5,14.3,20.3,11.2,57.4,0.06,100,4.17,rain,,,32.3,20,216.9,1011.7,4.9,27.9,238.6,20.6,8,,2019-06-29T03:34:53,2019-06-29T22:06:55,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,ESSB,F4490"
sweden,2019-06-30,26.5,17.5,21.7,26.5,17.5,21.7,13,58.5,0,0,0,,,,27.9,20.8,166.8,1003.6,1.9,27.4,301.6,25.9,8,,2019-06-30T03:35:45,2019-06-30T22:06:24,0.97,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,02484099999,ESSB,F4490"
sweden,2019-07-01,22.1,16,19.3,22.1,16,19.3,10.5,57.4,0.64,100,16.67,rain,,,51.6,30.6,253.5,997.9,3.3,26.4,313.8,27.1,8,,2019-07-01T03:36:42,2019-07-01T22:05:47,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,02484099999,ESSB,F4490"
sweden,2019-07-02,16.3,11.1,13.8,16.3,11.1,13.8,8.7,72.2,7.05,100,41.67,rain,,,27.4,19,248,1003.1,9,24.6,76.8,6.4,2,,2019-07-02T03:37:42,2019-07-02T22:05:06,1,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-03,17.8,11.4,14.2,17.8,11.4,14.2,6.9,62.6,0.62,100,20.83,rain,,,33,23.9,275.4,1009,7.4,29.9,166.8,14.6,7,,2019-07-03T03:38:48,2019-07-03T22:04:20,0,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-04,17.1,9.4,13,17.1,6.7,12.9,5.9,64.6,3.66,100,33.33,rain,,,36.6,20,239,1005,5.6,27,81.6,6.9,3,,2019-07-04T03:39:57,2019-07-04T22:03:29,0.02,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-05,14.3,8,11.5,14.3,4.5,10.3,7.5,77.2,3.14,100,45.83,rain,,,53.1,33.7,285.1,999.4,10.9,27.6,61,5.2,2,,2019-07-05T03:41:10,2019-07-05T22:02:34,0.05,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-06,21.3,10.6,15.6,21.3,10.6,15.6,8.4,64.5,0,0,0,,,,29.2,15.6,213.5,1000.5,2.9,28.7,207.1,17.9,8,,2019-07-06T03:42:28,2019-07-06T22:01:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-07,17.1,12,14.5,17.1,12,14.5,9.8,74.2,0.8,100,12.5,rain,,,37.2,21.6,131.2,1001.4,8.1,28.9,171.5,14.7,7,,2019-07-07T03:43:49,2019-07-07T22:00:29,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-08,17,12.7,15.2,17,12.7,15.2,10.5,73.7,0.23,100,4.17,rain,,,32.1,18.5,325.3,1005.5,8.8,29.1,78.5,6.6,3,,2019-07-08T03:45:14,2019-07-08T21:59:20,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-09,14.6,10,12.8,14.6,9.1,12.8,8.7,76.5,0.02,100,4.17,rain,,,36.4,20.5,312.6,1010.1,9.6,25.5,85.6,7.3,3,,2019-07-09T03:46:43,2019-07-09T21:58:07,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-10,22.1,9.2,16.3,22.1,7.6,15.9,6.8,57.8,0,0,0,,,,37.3,18.2,293.1,1011,3.9,27,230.4,19.9,8,,2019-07-10T03:48:14,2019-07-10T21:56:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-11,21.3,13.6,16.5,21.3,13.6,16.5,7.3,55.5,0,0,0,,,,32.5,18.2,266.1,1010.3,6.1,29.1,233.6,20.1,8,,2019-07-11T03:49:50,2019-07-11T21:55:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-12,19,9.4,14.2,19,9.4,14.2,8.6,71.2,4.47,100,16.67,rain,,,15.7,7.8,162.5,1011.5,2.4,24.7,127.2,11.1,8,,2019-07-12T03:51:28,2019-07-12T21:54:04,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-13,22.4,11.1,16.5,22.4,11.1,16.5,9.2,65.2,2.05,100,12.5,rain,,,29.5,10.9,203.8,1011.7,2.7,22.8,226.8,19.6,8,,2019-07-13T03:53:09,2019-07-13T21:52:35,0.44,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-14,25.6,10.6,18.7,25.6,10.6,18.7,6.1,47.1,0,0,0,,,,25.8,16.3,278.5,1013,1.2,28,228.7,19.7,8,,2019-07-14T03:54:54,2019-07-14T21:51:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-15,20.2,11.5,15.1,20.2,11.5,15.1,11.7,81.1,18.52,100,29.17,rain,,,37.2,17.6,290.2,1009.2,6.2,25.6,98.3,8.2,5,,2019-07-15T03:56:41,2019-07-15T21:49:26,0.49,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-16,15.6,10.8,13,15.6,10.8,13,9.5,79.8,1.25,100,29.17,rain,,,23.5,14.4,252.5,1006.5,6,27,154.3,13.1,6,,2019-07-16T03:58:30,2019-07-16T21:47:47,0.5,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-17,21.3,13,16.6,21.3,13,16.6,11.6,74.8,0.69,100,20.83,rain,,,18.4,10.9,269.4,1011,8.1,23.9,234.7,20.2,8,,2019-07-17T04:00:22,2019-07-17T21:46:04,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-18,24.8,12.7,18.9,24.8,12.7,18.9,11.8,65.6,0,0,0,,,,20.7,12.8,208.8,1012.5,1.4,23.9,225.7,19.6,8,,2019-07-18T04:02:16,2019-07-18T21:44:18,0.52,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-19,26.7,14.1,19.7,26.6,14.1,19.7,11.5,61.7,0,0,0,,,,24.2,12.1,160.5,1013.1,1.6,27.8,222.7,19.2,8,,2019-07-19T04:04:13,2019-07-19T21:42:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-20,25.7,14.7,20.3,25.7,14.7,20.3,9.6,53.7,0,0,0,,,,29.1,21.4,173,1015.2,0.4,28.3,231.7,20.1,8,,2019-07-20T04:06:11,2019-07-20T21:40:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-21,23.9,15.3,18.9,23.9,15.3,18.9,14.2,75.9,5.39,100,29.17,rain,,,26.9,19,157.6,1014.2,3.5,24.3,148.3,12.7,7,,2019-07-21T04:08:12,2019-07-21T21:38:40,0.6,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-22,22.7,15.8,18.9,22.7,15.8,18.9,14.4,76.8,0.59,100,16.67,rain,,,27.3,19.2,262.8,1013.5,6.9,19.1,173.7,15,6,,2019-07-22T04:10:14,2019-07-22T21:36:42,0.64,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-23,23.8,15.4,19.6,23.8,15.4,19.6,13.3,67.9,0,0,0,,,,23,13.5,250.3,1016.1,5.5,29.1,164.1,14.2,5,,2019-07-23T04:12:18,2019-07-23T21:34:41,0.68,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-24,26.7,16.6,21.9,26.7,16.6,21.9,14.8,66.2,0,0,0,,,,23.4,14.1,251.8,1018.5,2.5,26.8,222.8,19.1,8,,2019-07-24T04:14:23,2019-07-24T21:32:38,0.73,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-25,29.3,18,24.5,29.3,18,24.5,15,57.1,0,0,0,,,,24.1,14.2,239.7,1019.3,1.1,28.3,217,18.6,8,,2019-07-25T04:16:30,2019-07-25T21:30:31,0.78,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-26,29.1,19.3,24.1,29.3,19.3,24.1,14.9,58.1,0,0,0,,,,26.3,18.2,129,1020.6,0.3,28.1,220.5,19.1,7,,2019-07-26T04:18:38,2019-07-26T21:28:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-27,28.9,17.9,23.7,29.1,17.9,23.8,16.8,67.5,0,0,0,,,,29.3,17.9,51.4,1019.6,0,23.3,214.2,18.4,7,,2019-07-27T04:20:48,2019-07-27T21:26:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-28,31.3,19.1,25.3,30.7,19.1,25.2,15.9,59.1,0,0,0,,,,29.1,17.9,45,1013.9,0,25.5,208.8,17.8,7,,2019-07-28T04:22:59,2019-07-28T21:23:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-29,25.3,17.1,21.4,25.3,17.1,21.4,15.3,69.4,0,0,0,,,,32.2,17.5,156.9,1012.7,16.5,23.2,187,16.1,7,,2019-07-29T04:25:11,2019-07-29T21:21:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-07-30,17.7,11.6,14.8,17.7,11.6,14.8,7.4,63.1,2.7,100,12.5,rain,,,43.6,24.2,169.5,1016,7.4,27,221.9,19,8,,2019-07-30T04:27:23,2019-07-30T21:19:25,0.99,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-07-31,17,11.2,14.3,17,11.2,14.3,8,66,0,0,0,,,,29.6,17.7,280,1018.5,9,29.5,103.9,8.9,3,,2019-07-31T04:29:37,2019-07-31T21:17:06,1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-01,20.6,11.7,15.9,20.6,11.7,15.9,7.7,60.1,0,0,0,,,,34.5,18.2,272.9,1017,4.8,26.5,222,19.2,8,,2019-08-01T04:31:51,2019-08-01T21:14:44,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-02,25.8,11,18.1,25.8,11,18.1,9.1,58.4,0.28,100,8.33,rain,,,24.9,17,197,1013.4,3.3,23.6,202.7,17.5,7,,2019-08-02T04:34:07,2019-08-02T21:12:21,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-03,20.7,12.8,16.7,20.7,12.8,16.7,8.2,59.3,0.28,100,4.17,rain,,,34,20.1,51.8,1014.2,4.7,26.9,218,18.7,8,,2019-08-03T04:36:22,2019-08-03T21:09:56,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-04,19.1,11.3,14.8,19.1,11.3,14.8,8.4,67.6,2.34,100,33.33,rain,,,17.7,10.6,123.8,1013.9,8.7,27.6,225.7,19.7,7,,2019-08-04T04:38:39,2019-08-04T21:07:29,0.08,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-05,22.4,12.4,17.4,22.4,12.4,17.4,12.7,74.6,32.19,100,12.5,rain,,,25.4,18,197.5,1009.7,6.5,24.7,148,12.7,6,,2019-08-05T04:40:56,2019-08-05T21:05:00,0.13,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-06,21,15,17.8,21,15,17.8,14.6,82.7,16.66,100,33.33,rain,,,21.5,10.9,173.2,1004.7,17,18.3,139.8,12,5,,2019-08-06T04:43:13,2019-08-06T21:02:30,0.18,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,remote,ESSB"
sweden,2019-08-07,24.4,14.1,18.9,24.4,14.1,18.9,13.2,72.4,4.03,100,8.33,rain,,,29.6,19.6,233.2,1002.7,3.9,18.8,168.7,14.6,7,,2019-08-07T04:45:31,2019-08-07T20:59:58,0.24,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,C8398,02489099999,02484099999,ESSB"
sweden,2019-08-08,22,15.7,17.9,22,15.7,17.9,13.7,77.3,1.15,100,29.17,rain,,,22.2,11.2,185.3,1002.6,6.1,22,102.2,8.8,6,,2019-08-08T04:47:49,2019-08-08T20:57:25,0.29,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-08-09,20.1,13.6,17.1,20.1,13.6,17.1,14.1,83.1,0.66,100,25,rain,,,26.1,8.9,216.1,1007.8,5.7,21.3,159.5,13.6,6,,2019-08-09T04:50:08,2019-08-09T20:54:50,0.34,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,C8398,02489099999,02484099999,ESSB"
sweden,2019-08-10,20.1,13.8,16.9,20.1,13.8,16.9,14.5,86.2,4.3,100,29.17,rain,,,28.8,19.4,102.4,1010.3,6.9,16.5,82.7,7.1,2,,2019-08-10T04:52:26,2019-08-10T20:52:14,0.39,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-08-11,22,16.4,17.7,22,16.4,17.7,15.8,88.9,19.05,100,50,rain,,,44.9,17.9,188,1005.3,7.7,18.8,102.8,9.1,4,,2019-08-11T04:54:45,2019-08-11T20:49:37,0.43,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-12,21.9,15.4,17.7,21.9,15.4,17.7,13,74.5,1.26,100,8.33,rain,,,36,19.3,193.2,1007.3,2.6,21.8,134.4,11.6,6,,2019-08-12T04:57:04,2019-08-12T20:46:58,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,C8398,02489099999,02484099999,ESSB"
sweden,2019-08-13,21.7,14.3,17.8,21.7,14.3,17.8,11.1,66.2,2.55,100,4.17,rain,,,31.5,17.7,216.5,1005.7,3.5,27.5,133.4,11.4,6,,2019-08-13T04:59:23,2019-08-13T20:44:18,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-08-14,20.2,13.3,16.1,20.2,13.3,16.1,8.5,62.2,0.63,100,25,rain,,,42.3,23.7,238.3,1006.5,6.6,27.1,169.6,14.7,7,,2019-08-14T05:01:43,2019-08-14T20:41:37,0.5,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-15,21.5,12.7,16.5,21.5,12.7,16.5,10.3,69.1,0.63,100,20.83,rain,,,30.9,16.4,231,1009.7,6.1,28.5,132.6,11.6,5,,2019-08-15T05:04:02,2019-08-15T20:38:55,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-16,21.3,14.3,18.1,21.3,14.3,18.1,13.3,74.6,1.04,100,12.5,rain,,,31,20.7,155.2,1010.4,6,24.5,138,11.8,5,,2019-08-16T05:06:21,2019-08-16T20:36:12,0.51,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-08-17,20.8,16.1,18.2,20.8,16.1,18.2,13,72.9,0.85,100,8.33,rain,,,39.1,20.6,181.9,1009.5,8.1,22.8,135.4,11.9,6,,2019-08-17T05:08:40,2019-08-17T20:33:28,0.52,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-08-18,22,15.3,18.1,22,15.3,18.1,15.2,83.8,13.43,100,41.67,rain,,,33.9,23.1,164.1,1005.2,9.6,18.7,103,8.9,7,,2019-08-18T05:11:00,2019-08-18T20:30:43,0.54,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-08-19,21.3,13.5,16.9,21.3,13.5,16.9,12.2,76.2,9.18,100,25,rain,,,34.9,21.4,233.4,1006.1,5.1,23.5,155.7,13.4,7,,2019-08-19T05:13:19,2019-08-19T20:27:57,0.57,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
