name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sundsvall,2019-06-25,20.5,12.2,15.6,20.5,12.2,15.6,10.4,72.4,1.31,100,45.83,rain,,,27.2,14.8,177.9,1026,72.1,30.7,118.1,10.1,4,,2019-06-25T02:55:28,2019-06-25T22:50:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-06-26,17.9,12.8,14.9,17.9,12.8,14.9,11.5,81.6,1.47,100,25,rain,,,37.3,22.2,199.5,1017.8,68.6,28,248,21.3,7,,2019-06-26T02:56:09,2019-06-26T22:50:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-06-27,18.8,10.4,14.9,18.8,10.4,14.9,4.7,51.8,0.03,100,4.17,rain,,,52.3,33.6,314.6,1016.5,36.4,32.2,331.3,28.7,7,,2019-06-27T02:56:58,2019-06-27T22:50:02,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-06-28,18.3,10.1,14.4,18.3,10.1,14.4,4.5,51.8,0,0,0,,,,42,29,307.3,1018.1,44.4,32.8,274.4,23.5,7,,2019-06-28T02:57:53,2019-06-28T22:49:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-06-29,18.7,13.1,16.4,18.7,13.1,16.4,8.1,59,0.08,100,20.83,rain,,,47.3,29.1,262.3,1009.5,78.1,33.4,239.5,20.7,6,,2019-06-29T02:58:55,2019-06-29T22:48:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-06-30,14.6,11.3,12.9,14.6,11.3,12.9,9.1,78.5,1,100,45.83,rain,,,33.5,21.7,192.8,1003.8,80.6,32,153.5,13.1,4,,2019-06-30T03:00:04,2019-06-30T22:47:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-01,20.1,9,14.4,20.1,8.4,14.4,10.9,81.3,10.53,100,50,rain,,,39.7,22,245.6,993.6,51.5,26.6,225,19.3,6,,2019-07-01T03:01:19,2019-07-01T22:46:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-02,16.1,8.6,12.6,16.1,5.9,12.1,3.8,57.9,0.05,100,4.17,rain,,,53.1,24.9,318.6,1003.2,26.5,32.6,278.5,24.1,7,,2019-07-02T03:02:41,2019-07-02T22:45:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-03,16.3,5.8,11.9,16.3,3.9,11,1.8,52.2,0.01,100,4.17,rain,,,37.4,19.6,309.4,1008.1,32.9,32.3,292.2,25,8,,2019-07-03T03:04:08,2019-07-03T22:44:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-04,13.5,4.8,9.7,13.5,3.9,9.5,4.7,72.1,0.85,100,33.33,rain,,,21.2,13.9,217.4,1004.8,43.6,31.8,103.1,8.9,3,,2019-07-04T03:05:41,2019-07-04T22:43:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-07-05,16.8,7.4,12.5,16.8,4.9,12,8.2,76,0.83,100,25,rain,,,47.2,27.2,300.8,1001.3,49,31.7,243.4,20.9,6,,2019-07-05T03:07:20,2019-07-05T22:42:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-07-06,14.9,11,12.9,14.9,11,12.9,10.2,83.9,2.79,100,41.67,rain,,,33.3,18.3,245.8,1001.3,66.9,30.1,190.9,16.5,6,,2019-07-06T03:09:04,2019-07-06T22:40:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-07,16.9,10.5,13.7,16.9,10.5,13.7,10.1,79.7,0.1,100,12.5,rain,,,21.7,15.2,290,1004.6,65.6,31.5,242.7,21,6,,2019-07-07T03:10:53,2019-07-07T22:39:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-08,14.8,11,13.1,14.8,11,13.1,10.2,82.6,0.25,100,20.83,rain,,,68.7,28.2,170.5,1008.6,73.7,26.4,150.3,13.2,4,,2019-07-08T03:12:46,2019-07-08T22:37:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-09,17.8,8.6,13.7,17.8,6.3,13.2,7.8,69.2,0.02,100,8.33,rain,,,43.6,25.7,167.4,1013.5,27.5,28.7,322.2,27.7,8,,2019-07-09T03:14:44,2019-07-09T22:35:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-10,22.5,9.3,14.9,22.5,7.6,14.7,8.2,67.5,0,0,0,,,,30,18.8,202.9,1012.9,56.2,31,210.7,18.3,7,,2019-07-10T03:16:47,2019-07-10T22:33:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-11,17.5,9.6,13.7,17.5,9.3,13.7,6.9,65.2,0.05,100,4.17,rain,,,30.5,20.1,184,1012.5,40.7,30.4,256.7,22.3,7,,2019-07-11T03:18:53,2019-07-11T22:32:01,0.36,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-12,16.8,9,13.5,16.8,8.3,13.4,8.8,74.2,1.22,100,20.83,rain,,,25.1,19.5,199.5,1011.2,44.1,29.4,221.7,19.1,7,,2019-07-12T03:21:03,2019-07-12T22:30:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-13,20.4,9.4,15.2,20.4,8.4,15.1,7.9,64.8,3.81,100,37.5,rain,,,20.1,20.8,198.4,1012,16.3,28.8,221,18.9,6,,2019-07-13T03:23:16,2019-07-13T22:28:03,0.44,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-14,19,8.9,14.4,19,8,14.2,9.5,73.2,0.45,100,16.67,rain,,,23.9,17.7,226.4,1013.2,62.6,29.8,229.7,19.9,6,,2019-07-14T03:25:33,2019-07-14T22:25:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-15,16.4,11.2,13.7,16.4,11.2,13.7,6.7,63.5,0.37,100,12.5,rain,,,40.2,21.2,312.1,1010.3,81.3,32.2,164.2,14.1,5,,2019-07-15T03:27:53,2019-07-15T22:23:48,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-16,16.9,11.1,13.8,16.9,11.1,13.8,9.9,78.5,14.94,100,62.5,rain,,,81.5,35.3,144.4,1009.9,78.3,24.3,96.8,8.3,2,,2019-07-16T03:30:16,2019-07-16T22:21:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-17,18.2,8.5,13.6,18.2,6.3,13.3,9.4,76.9,0.49,100,12.5,rain,,,22.7,18.5,199,1012.7,32.1,28.5,291.2,25.3,7,,2019-07-17T03:32:41,2019-07-17T22:19:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-18,16.3,9.7,12.9,16.3,9.7,12.9,11.1,89,0.03,100,4.17,rain,,,22.8,16.3,119.7,1013.4,70.4,19.6,142.1,12.5,4,,2019-07-18T03:35:09,2019-07-18T22:16:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-19,19.6,10.2,15,19.6,10.2,15,11.1,79.2,0.32,100,12.5,rain,,,22.5,16.5,184.5,1013.8,34.6,21.8,298.4,25.9,7,,2019-07-19T03:37:39,2019-07-19T22:14:36,0.53,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-20,21.3,11.3,16.6,21.3,11.3,16.6,11.9,75.8,0,0,0,,,,23.6,19.8,203.2,1014.9,38.7,30.4,296.8,25.6,7,,2019-07-20T03:40:11,2019-07-20T22:12:10,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-21,20.9,11.8,17.1,20.9,11.8,17.1,12.4,75.9,0.03,100,4.17,rain,,,25.8,21.2,196.9,1014.5,9.4,28.9,262.1,22.7,7,,2019-07-21T03:42:46,2019-07-21T22:09:41,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-22,21.9,13.5,17.2,21.9,13.5,17.2,14.5,85,1.23,100,58.33,rain,,,19.7,14.2,254.1,1013.5,51.6,22.9,147.7,12.7,5,,2019-07-22T03:45:21,2019-07-22T22:07:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-23,20.9,15.2,17.9,20.9,15.2,17.9,15.3,85.3,0.11,100,8.33,rain,,,17.8,13.2,215.8,1014.3,63.7,22.6,250.1,21.6,6,,2019-07-23T03:47:59,2019-07-23T22:04:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-24,27.6,13.1,20.7,27.8,13.1,20.8,15.1,73.7,0,0,0,,,,27.2,12.3,251.5,1017.7,24.2,22.9,274,23.6,7,,2019-07-24T03:50:38,2019-07-24T22:01:58,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-07-25,26.8,18,22.5,27.4,18,22.5,16.9,72.2,0,0,0,,,,22.7,16.9,197.9,1018.9,16.5,26.7,289.7,25,7,,2019-07-25T03:53:18,2019-07-25T21:59:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-26,26.8,15.6,21.6,27.3,15.6,21.7,16.1,73.4,0,0,0,,,,16.7,18.4,207.2,1022,0,26.5,285.5,24.9,7,,2019-07-26T03:55:59,2019-07-26T21:56:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-27,27.6,15,21.8,27.8,15,21.8,15.4,70.2,0,0,0,,,,18.8,20.2,223.3,1021.5,2.4,26.1,288.1,24.9,7,,2019-07-27T03:58:41,2019-07-27T21:53:55,0.87,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-28,25.4,16,19.7,25.4,16,19.7,13.6,69.3,0,0,0,,,,50.6,25.5,182,1018,10.7,24.9,293.2,25.4,7,,2019-07-28T04:01:24,2019-07-28T21:51:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-29,19.3,12.1,15,19.3,12.1,15,9.2,70,4.67,100,41.67,rain,,,48,16.1,132.2,1018.2,60.2,25.4,215.6,18.6,6,,2019-07-29T04:04:08,2019-07-29T21:48:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-07-30,14.8,8.5,12,14.8,6.1,11.4,6.6,70.7,0.39,100,20.83,rain,,,50,20.1,167.5,1021.1,47.1,31.6,233.5,20.1,7,,2019-07-30T04:06:53,2019-07-30T21:45:33,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-07-31,17.4,8.8,12.7,17.4,6.6,12.2,7.4,71.4,0,0,0,,,,31.5,21.3,226.2,1020.8,33,31,231.5,19.9,7,,2019-07-31T04:09:38,2019-07-31T21:42:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-01,18.7,6.1,13.2,18.7,3.7,12.7,9.8,81.6,0,0,0,,,,32.5,18.8,237.3,1017.5,14.3,21.1,283,24.3,7,,2019-08-01T04:12:24,2019-08-01T21:39:49,0,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-02,18.3,10.9,14.6,18.3,10.9,14.6,10.8,78.7,0.12,100,4.17,rain,,,36.2,19.6,185.8,1014.7,57.5,24.3,191.7,16.5,6,,2019-08-02T04:15:11,2019-08-02T21:36:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-03,14.7,10,12.5,14.7,10,12.5,9.4,82.1,0.62,100,25,rain,,,21.7,16.6,123.5,1016.2,81.9,28.6,136.2,11.8,5,,2019-08-03T04:17:57,2019-08-03T21:34:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-04,18.6,10.3,14,18.6,10.3,14,10,78.4,0.67,100,33.33,rain,,,32.6,13.3,187.5,1014,48.9,27.3,171.4,14.8,5,,2019-08-04T04:20:44,2019-08-04T21:31:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-05,19.7,7.9,14.2,19.7,6.2,13.9,11.1,82.8,0,0,0,,,,22.1,16.6,210.6,1008,21.5,23.4,188.2,16.1,5,,2019-08-05T04:23:31,2019-08-05T21:28:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-06,17.8,12.8,15.2,17.8,12.8,15.2,13.2,88.4,1.1,100,20.83,rain,,,25.5,14.5,120.4,1004.7,81.5,19.5,222.7,19.3,6,,2019-08-06T04:26:18,2019-08-06T21:25:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,remote,ESNN,02382099999"
Sundsvall,2019-08-07,17,12.9,15,17,12.9,15,13.8,92.9,4.47,100,50,rain,,,25.1,14.4,130.5,1002.7,82.3,22,115,10,3,,2019-08-07T04:29:05,2019-08-07T21:22:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,remote,ESNN,02382099999"
Sundsvall,2019-08-08,18.4,13.3,15.7,18.4,13.3,15.7,13.9,89.2,2.46,100,25,rain,,,23.5,16.5,136,1003.3,73.3,17.2,116.5,10,3,,2019-08-08T04:31:53,2019-08-08T21:19:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-09,18.9,14,16.3,18.9,14,16.3,13,81.6,0.03,100,4.17,rain,,,30.9,17,182.9,1009.5,75.3,25.7,161.1,14.1,5,,2019-08-09T04:34:40,2019-08-09T21:15:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-10,19.1,10,15.2,19.1,10,15.2,12.5,85.1,0.34,100,20.83,rain,,,27.5,16.5,136,1011,40.5,22.6,153.7,13.3,6,,2019-08-10T04:37:27,2019-08-10T21:12:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-11,18.6,14.8,16.7,18.6,14.8,16.7,15.7,94,3.52,100,66.67,rain,,,41.7,24.8,125.6,1003.2,84.3,16.6,154.1,13.2,4,,2019-08-11T04:40:14,2019-08-11T21:09:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-12,20.2,14.6,17.3,20.2,14.6,17.3,15.3,88.3,0.3,100,25,rain,,,39.8,22.7,147.5,1001.3,69.5,24.7,135.3,11.7,4,,2019-08-12T04:43:01,2019-08-12T21:06:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-13,18.5,11.2,15.1,18.5,11.2,15.1,13.6,90.9,1.56,100,29.17,rain,,,28.5,16.5,216,1001.4,55.7,24.8,156.7,13.7,5,,2019-08-13T04:45:48,2019-08-13T21:03:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-14,16,11.2,13.9,16,11.2,13.9,8.7,71.8,0.55,100,4.17,rain,,,38.4,21,297.7,1004.1,64.6,34.1,89.7,7.7,3,,2019-08-14T04:48:35,2019-08-14T21:00:29,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-15,19.7,8,14,19.7,7,13.7,7,66.1,0,0,0,,,,38.6,22.1,283.3,1006.8,13.8,32,242.3,20.9,7,,2019-08-15T04:51:21,2019-08-15T20:57:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-16,18.6,7,13.4,18.6,5,12.9,10.4,83.1,0.08,100,8.33,rain,,,35.3,25.7,205.1,1009,49.4,29,151.2,13,4,,2019-08-16T04:54:07,2019-08-16T20:54:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-17,19.3,13.4,16.2,19.3,13.4,16.2,13.1,83.3,0.04,100,8.33,rain,,,46.8,26.7,163.7,1006.4,76,21.1,130.9,11.4,4,,2019-08-17T04:56:53,2019-08-17T20:51:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-08-18,18.3,14.5,16.3,18.3,14.5,16.3,15,92.2,3.57,100,54.17,rain,,,51,28.5,131.3,1003.2,74.3,20.3,217.1,18.8,7,,2019-08-18T04:59:38,2019-08-18T20:47:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-19,20.9,13.1,16.3,20.9,13.1,16.3,11.8,77.7,1.53,100,29.17,rain,,,39.2,19.9,250.1,1000.9,47.7,22.9,224,19.3,6,,2019-08-19T05:02:23,2019-08-19T20:44:38,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-20,21,11.5,16.4,21,11.5,16.4,10.3,69.5,0,0,0,,,,37.7,19.7,176.5,1008.8,15.4,28.1,207.5,18.2,6,,2019-08-20T05:05:08,2019-08-20T20:41:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-21,19,8.7,14.6,19,7.5,14.4,9.3,72.5,3.64,100,25,rain,,,30.1,15.3,272.6,1016.7,39.5,29,138.4,12.1,3,,2019-08-21T05:07:52,2019-08-21T20:38:13,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-22,17,7.4,13.6,17,6.4,13.4,8.7,73.2,0.07,100,8.33,rain,,,32.3,22.4,216.8,1020,33.6,29,194.9,16.9,6,,2019-08-22T05:10:37,2019-08-22T20:35:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-23,18.8,10.7,15,18.8,10.7,15,10.4,75.5,0.1,100,4.17,rain,,,35.9,15.3,233.3,1013.8,46.4,29,140.3,12.2,5,,2019-08-23T05:13:20,2019-08-23T20:31:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-24,20,9.2,14.3,20,7.9,14.2,8.9,72.1,0.01,100,4.17,rain,,,31.5,20.7,248,1023.2,10.7,30.6,225.7,19.5,6,,2019-08-24T05:16:04,2019-08-24T20:28:31,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-25,23.4,11.2,16.6,23.4,11.2,16.6,12.6,78.4,0.04,100,8.33,rain,,,47.3,23.7,207.4,1021.4,45.5,29.4,144.8,12.5,5,,2019-08-25T05:18:47,2019-08-25T20:25:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-26,21.1,13.1,16.5,21.1,13.1,16.5,13,81,0,0,0,,,,19.8,13,240.9,1021.6,14.5,27,140.3,12.3,4,,2019-08-26T05:21:29,2019-08-26T20:22:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-27,23.2,10.7,15.9,23.2,10.7,15.9,13.1,85.2,0,0,0,,,,33.7,17.3,232,1021.8,26.8,14.9,194.2,16.6,6,,2019-08-27T05:24:12,2019-08-27T20:18:46,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-28,22.4,12.6,17.1,22.4,12.6,17.1,14.1,84.1,0,0,0,,,,27.9,22.3,209.3,1019,24.8,15.9,158.7,13.7,5,,2019-08-28T05:26:54,2019-08-28T20:15:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-29,18.7,14.7,16.2,18.7,14.7,16.2,15.8,97.2,8.46,100,58.33,rain,,,32.1,20,134.6,1013,72,10.6,150.8,13.1,5,,2019-08-29T05:29:35,2019-08-29T20:12:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-30,20.5,14.6,17.2,20.5,14.6,17.2,13.2,79.1,0.28,100,4.17,rain,,,31.2,16,207.3,1011.8,33.7,22.3,151,13,5,,2019-08-30T05:32:17,2019-08-30T20:08:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-08-31,19.2,13.7,16.1,19.2,13.7,16.1,12.5,79.9,0.02,100,4.17,rain,,,47.8,20.8,161.9,1012.9,61.4,27.4,159,13.7,6,,2019-08-31T05:34:58,2019-08-31T20:05:39,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-01,17.8,10.9,14.5,17.8,10.9,14.5,13.9,96.5,8.96,100,41.67,rain,,,38.8,22.8,169.8,1008,62.8,10,149.5,12.9,5,,2019-09-01T05:37:38,2019-09-01T20:02:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-02,16.6,8.8,14,16.6,8.8,14,11.7,87,0.04,100,4.17,rain,,,31.1,16,243,1006.5,62.5,20.4,103.1,9.1,4,,2019-09-02T05:40:19,2019-09-02T19:59:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-03,15.1,6.3,11.1,15.1,4.6,10.7,8.8,86.4,8.89,100,41.67,rain,,,34.2,23.4,223.1,1010.2,52.8,26.8,160.5,13.9,6,,2019-09-03T05:42:59,2019-09-03T19:55:46,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-04,15.9,7.2,11.4,15.9,4.5,10.6,7.4,78.3,8.54,100,29.17,rain,,,40.1,16.7,247,1009.1,33.3,30.8,172.3,15,6,,2019-09-04T05:45:38,2019-09-04T19:52:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-05,17.1,9.7,13,17.1,8.9,13,10.1,84.1,9.68,100,58.33,rain,,,50.1,29.8,178,999.2,66.7,24.1,170,14.7,6,,2019-09-05T05:48:18,2019-09-05T19:49:10,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
